"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Nick Pivetta","- - -","40","50","2","158","136","741.0","9.52","3.53","1.51",".311","71.0%","41.5%","15.6%","94.5","5.02","","4.49","4.14","7.9","15454"
"Mark Buehrle","TOR","40","28","0","97","97","604.1","5.20","1.94","0.91",".302","72.9%","45.0%","9.0%","84.4","3.78","","4.01","4.21","7.9","225"
"Chad Green","NYY","33","22","11","272","24","383.2","11.59","2.25","1.29",".278","78.2%","32.3%","13.0%","96.0","3.17","","3.29","3.37","7.8","15552"
"R.A. Dickey","- - -","59","62","0","162","161","1014.1","6.55","2.98","1.24",".270","72.9%","42.6%","12.1%","82.9","4.09","","4.60","4.51","7.8","1245"
"Greg Holland","- - -","18","22","200","428","0","402.0","10.95","4.03","0.78",".277","74.3%","44.0%","10.1%","94.4","3.20","","3.23","3.51","7.7","7196"
"Brett Anderson","- - -","42","49","3","154","142","734.1","5.65","2.51","0.98",".308","70.1%","58.3%","14.8%","91.6","4.35","","4.22","4.06","7.6","8223"
"Trevor Rosenthal","- - -","12","23","132","354","0","341.1","12.26","4.48","0.45",".338","75.0%","43.6%","6.1%","98.1","3.40","","2.73","3.30","7.6","10745"
"Cliff Lee","PHI","18","13","0","44","44","304.0","8.70","1.30","0.86",".308","74.7%","45.5%","10.4%","91.3","3.08","","2.86","2.84","7.6","1636"
"Joakim Soria","- - -","23","30","69","475","1","447.2","9.85","2.90","0.86",".296","73.4%","42.4%","10.1%","92.6","3.62","","3.27","3.61","7.5","6941"
"Tyler Skaggs","- - -","27","35","0","90","90","491.1","8.33","3.00","1.04",".309","70.9%","44.0%","11.7%","92.0","4.32","","3.94","4.03","7.5","10190"
"Jeremy Hellickson","- - -","49","54","0","162","160","867.0","6.80","2.55","1.38",".281","69.4%","39.8%","12.9%","90.9","4.63","","4.59","4.47","7.4","4371"
"Chris Tillman","BAL","58","42","0","159","154","878.1","6.81","3.40","1.26",".287","72.9%","40.8%","12.2%","92.0","4.53","","4.64","4.51","7.4","5279"
"Zack Britton","- - -","19","12","154","402","7","426.1","8.06","3.59","0.44",".266","79.8%","73.6%","15.2%","92.5","2.32","","3.26","3.12","7.4","3240"
"Vince Velasquez","- - -","34","47","0","183","136","726.1","9.73","3.63","1.51",".307","71.1%","35.7%","14.4%","94.2","4.93","","4.53","4.33","7.3","11189"
"Trevor Williams","- - -","38","44","1","159","118","715.1","7.42","2.91","1.23",".298","72.8%","42.0%","12.5%","91.9","4.27","","4.40","4.55","7.3","16977"
"Derek Holland","- - -","43","54","0","238","138","897.0","7.76","3.44","1.34",".299","72.0%","40.0%","13.2%","92.8","4.57","","4.60","4.51","7.3","4141"
"Matt Shoemaker","- - -","46","41","0","128","115","662.2","7.88","2.36","1.36",".286","73.1%","41.3%","13.2%","91.6","4.24","","4.26","4.10","7.1","4776"
"Matt Garza","- - -","36","45","0","120","117","683.2","6.78","3.03","1.09",".294","67.1%","44.0%","11.2%","93.3","4.46","","4.27","4.28","7.1","3340"
"Steve Cishek","- - -","26","40","115","621","0","588.0","9.44","3.66","0.77",".273","78.1%","47.0%","9.5%","90.5","3.06","","3.62","3.96","7.1","6483"
"Chase Anderson","- - -","58","50","0","199","183","962.2","7.64","3.05","1.43",".280","74.9%","37.9%","13.5%","92.5","4.25","","4.67","4.57","7.0","6895"
"Shelby Miller","- - -","37","58","0","161","131","764.1","7.39","3.63","1.01",".293","71.5%","42.2%","9.9%","94.4","4.26","","4.22","4.43","6.9","10197"
"Brandon McCarthy","- - -","32","36","0","102","98","569.1","7.29","2.09","1.09",".319","69.8%","47.7%","13.8%","93.7","4.41","","3.84","3.56","6.9","4662"
"Yordano Ventura","KCR","38","31","0","94","93","547.2","7.72","3.47","0.89",".295","74.9%","49.9%","11.0%","97.3","3.89","","3.98","4.00","6.9","11855"
"Mike Foltynewicz","- - -","46","54","0","166","142","825.0","8.20","3.00","1.48",".289","72.9%","38.7%","14.1%","95.8","4.52","","4.62","4.47","6.8","10811"
"Edinson Volquez","- - -","51","49","0","168","151","866.2","6.96","3.77","0.89",".298","70.1%","48.4%","10.4%","94.1","4.40","","4.25","4.38","6.8","3990"
"Yovani Gallardo","- - -","52","58","1","168","159","900.1","6.48","3.56","1.08",".298","71.6%","47.4%","12.2%","91.6","4.50","","4.47","4.40","6.7","8173"
"Jaime Garcia","- - -","36","39","0","128","107","639.1","7.47","3.05","1.06",".292","71.3%","55.8%","14.8%","90.8","4.17","","4.10","3.85","6.7","8137"
"Matt Moore","- - -","49","51","5","234","132","855.0","8.02","3.80","1.19",".296","71.4%","39.0%","10.9%","92.9","4.60","","4.44","4.69","6.7","1890"
"Ian Kennedy","- - -","58","83","66","369","180","1204.0","8.66","3.16","1.47",".291","74.0%","35.5%","13.4%","92.6","4.35","","4.51","4.30","6.7","6986"
"Koji Uehara","- - -","17","17","81","279","0","269.0","11.41","1.64","1.10",".248","81.8%","30.2%","10.4%","88.4","2.48","","2.77","2.92","6.7","9227"
"Tyler Glasnow","- - -","20","20","0","106","67","409.2","11.34","3.84","1.23",".291","73.5%","46.0%","16.2%","96.7","4.00","","3.78","3.50","6.6","14374"
"Seth Lugo","NYM","32","24","16","275","38","494.2","9.24","2.49","1.09",".286","76.1%","44.1%","12.6%","93.7","3.48","","3.63","3.73","6.6","12447"
"Cody Allen","- - -","24","30","153","454","0","434.2","11.72","3.69","1.10",".290","79.8%","33.5%","11.0%","95.0","3.11","","3.41","3.56","6.6","12183"
"Miguel Gonzalez","- - -","43","53","0","137","133","778.1","6.24","2.90","1.27",".283","74.2%","38.5%","11.2%","91.9","4.17","","4.66","4.73","6.6","7024"
"Archie Bradley","- - -","30","29","32","329","35","481.2","8.97","3.70","0.82",".311","73.6%","48.6%","10.8%","94.6","3.92","","3.71","3.98","6.5","12918"
"Alex Colome","- - -","34","34","159","446","19","536.0","7.98","3.11","0.82",".284","72.7%","46.9%","9.7%","95.0","3.34","","3.71","4.06","6.5","6661"
"Juan Nicasio","- - -","34","39","9","340","58","590.2","8.47","3.35","1.04",".323","69.5%","44.2%","11.5%","94.1","4.72","","3.96","3.98","6.5","7731"
"Jorge De La Rosa","- - -","50","36","1","239","112","742.1","7.09","3.70","1.03",".291","72.7%","49.4%","12.8%","92.3","4.18","","4.38","4.21","6.4","2047"
"Yusmeiro Petit","- - -","40","24","8","443","22","670.0","7.93","1.69","1.17",".262","75.8%","34.6%","10.0%","89.2","3.37","","3.66","4.08","6.4","4020"
"Luke Weaver","- - -","24","36","0","115","81","450.2","9.23","2.96","1.22",".328","68.3%","40.1%","12.7%","93.7","4.79","","3.96","4.07","6.4","16918"
"Hector Neris","- - -","27","33","87","475","0","473.0","11.40","3.20","1.18",".289","77.1%","39.3%","13.4%","94.5","3.46","","3.59","3.55","6.4","11804"
"Hiroki Kuroda","NYY","22","22","0","64","64","400.1","6.65","1.75","0.90",".281","72.6%","46.7%","10.1%","91.8","3.51","","3.58","3.57","6.4","3283"
"Andrew Chafin","- - -","14","20","11","476","3","400.2","9.48","3.50","0.58",".293","74.5%","50.9%","8.6%","93.1","3.23","","3.17","3.58","6.3","12988"
"Aaron Sanchez","- - -","38","38","3","174","113","685.0","7.11","3.84","0.95",".288","72.3%","52.7%","12.7%","94.3","4.16","","4.39","4.42","6.3","11490"
"John Means","BAL","20","24","0","70","65","356.2","7.77","1.84","1.67",".249","77.3%","33.4%","13.2%","92.5","3.81","","4.59","4.83","6.3","16269"
"Jake McGee","- - -","22","24","79","536","0","484.0","9.43","2.42","1.15",".289","71.8%","37.9%","10.8%","95.3","3.89","","3.61","3.86","6.3","7550"
"Will Harris","- - -","22","19","21","427","0","402.1","9.69","2.42","0.83",".280","79.4%","49.7%","12.3%","92.6","2.71","","3.05","3.07","6.3","3192"
"Jordan Lyles","- - -","59","70","2","276","174","1091.0","7.06","3.12","1.35",".306","68.7%","44.4%","13.7%","93.0","5.08","","4.71","4.54","6.2","7593"
"David Phelps","- - -","30","36","7","334","56","583.0","8.80","3.63","0.88",".304","73.6%","42.0%","9.9%","92.8","3.87","","3.79","4.00","6.2","6316"
"Alek Manoah","TOR","25","9","0","51","51","308.1","8.96","2.66","0.82",".245","80.3%","37.9%","8.3%","93.7","2.60","","3.51","4.05","6.1","26410"
"Shane McClanahan","TBR","22","14","0","53","53","289.2","10.41","2.33","1.03",".286","79.7%","48.1%","15.1%","96.9","2.92","","3.13","2.87","6.1","21483"
"Spencer Turnbull","DET","11","25","0","54","53","271.1","8.49","3.45","0.63",".308","68.1%","50.1%","8.1%","93.8","4.25","","3.63","4.37","6.1","16207"
"Dinelson Lamet","- - -","16","20","0","101","56","335.2","11.77","3.89","1.21",".287","72.2%","36.8%","13.7%","95.7","4.08","","3.78","3.82","6.0","17186"
"Joe Ross","WSN","26","28","0","98","76","443.1","8.18","2.86","1.20",".304","72.6%","43.1%","13.2%","94.0","4.26","","4.18","4.19","6.0","12972"
"Mychal Givens","- - -","32","23","31","419","1","457.2","10.56","3.64","1.06",".282","77.0%","37.9%","12.1%","95.1","3.40","","3.73","3.87","6.0","10430"
"Will Smith","- - -","25","25","91","497","1","464.0","11.73","3.36","1.16",".290","76.1%","39.3%","13.4%","93.1","3.26","","3.42","3.28","5.9","8048"
"Brady Singer","KCR","19","20","0","66","63","346.0","8.90","2.89","1.04",".313","73.1%","50.1%","13.8%","93.2","4.01","","3.85","3.74","5.9","25377"
"Giovanny Gallegos","- - -","14","16","34","234","0","260.0","10.94","2.28","0.93",".253","74.3%","32.6%","9.2%","94.2","3.05","","2.95","3.58","5.9","14986"
"Cal Quantrill","- - -","31","16","1","113","75","471.0","7.05","2.48","1.07",".280","75.5%","42.9%","11.0%","94.4","3.54","","4.12","4.43","5.8","19312"
"Tyler Chatwood","- - -","41","43","4","183","106","672.0","7.30","4.79","0.87",".293","73.2%","55.4%","14.1%","94.2","4.29","","4.52","4.40","5.8","4338"
"Ryan Yarbrough","TBR","40","31","0","127","59","579.2","7.25","2.03","1.16",".286","69.2%","39.1%","11.4%","88.2","4.33","","4.15","4.46","5.8","16502"
"Tony Gonsolin","LAD","26","6","1","59","51","272.2","8.81","3.00","0.83",".223","81.3%","40.1%","8.6%","93.8","2.51","","3.45","4.08","5.7","19388"
"Tony Watson","- - -","40","25","32","578","0","554.0","7.80","2.13","0.84",".264","79.8%","45.7%","9.9%","93.8","2.78","","3.51","3.82","5.7","3132"
"Justin Wilson","- - -","33","24","18","519","0","462.1","9.79","4.03","0.74",".289","75.6%","47.1%","9.3%","95.5","3.43","","3.47","3.81","5.7","4301"
"A.J. Minter","ATL","16","19","25","275","0","249.2","10.99","3.28","0.54",".318","72.2%","40.2%","6.4%","96.4","3.24","","2.67","3.49","5.7","18655"
"Jeurys Familia","- - -","34","28","125","539","0","530.2","9.46","4.14","0.71",".303","75.1%","54.7%","11.1%","96.9","3.46","","3.56","3.68","5.7","5114"
"Eric Lauer","- - -","32","31","0","110","103","550.0","8.57","3.37","1.31",".293","74.5%","36.4%","12.7%","92.3","4.11","","4.37","4.45","5.6","19316"
"Jakob Junis","- - -","34","42","0","128","106","627.1","8.12","2.42","1.51",".310","72.0%","42.1%","15.2%","91.6","4.75","","4.54","4.30","5.6","13619"
"Joe Kelly","- - -","46","25","6","384","65","660.2","8.13","3.88","0.76",".299","72.3%","51.7%","11.3%","97.9","4.01","","3.88","3.92","5.6","9761"
"Chris Paddack","- - -","21","21","0","66","65","330.1","8.99","1.83","1.42",".281","69.4%","42.6%","14.8%","94.3","4.20","","3.94","3.88","5.5","20099"
"Kelvin Herrera","- - -","23","28","58","444","0","427.1","9.12","2.93","0.95",".287","77.0%","43.8%","11.3%","98.1","3.33","","3.55","3.69","5.5","6033"
"Ranger Suarez","PHI","25","15","4","112","44","329.0","7.93","3.09","0.79",".294","75.6%","56.0%","11.5%","93.3","3.12","","3.64","3.76","5.5","17277"
"Patrick Sandoval","LAA","10","24","1","63","56","311.2","9.24","3.67","1.01",".293","74.7%","49.3%","13.7%","93.1","3.70","","3.88","3.78","5.5","19447"
"Trevor May","- - -","32","24","12","309","26","403.2","10.70","3.03","1.25",".319","72.1%","35.5%","12.1%","95.0","4.35","","3.68","3.73","5.5","6398"
"Trevor Rogers","MIA","12","21","0","55","55","268.0","10.14","3.49","0.87",".321","70.5%","41.7%","10.1%","94.5","4.13","","3.46","3.78","5.4","22286"
"Addison Reed","- - -","16","25","96","397","0","396.1","9.15","2.27","1.04",".291","77.6%","36.3%","9.6%","92.8","3.36","","3.41","3.75","5.4","10586"
"Jake Peavy","- - -","32","33","0","105","95","576.2","7.16","2.50","1.14",".285","71.5%","36.5%","9.5%","90.7","4.18","","4.08","4.31","5.4","1051"
"Kendall Graveman","- - -","32","37","16","212","80","585.2","6.58","2.83","1.04",".298","73.5%","52.1%","13.4%","94.4","4.04","","4.28","4.20","5.4","15514"
"Logan Gilbert","SEA","19","11","0","56","56","305.0","8.91","2.27","1.06",".292","73.9%","35.0%","9.9%","95.8","3.78","","3.56","3.94","5.4","22250"
"Bud Norris","- - -","39","53","47","257","91","657.2","8.21","3.38","1.12",".312","72.0%","43.0%","12.0%","94.1","4.47","","4.20","4.07","5.4","9492"
"Scott Feldman","- - -","39","40","0","138","103","658.2","6.14","2.56","1.08",".286","71.9%","47.7%","12.7%","90.2","4.00","","4.29","4.10","5.3","6283"
"Luis Garcia","HOU","26","17","0","63","57","325.0","9.22","2.82","1.19",".271","76.1%","38.2%","11.7%","93.7","3.57","","3.80","3.93","5.3","23735"
"Triston McKenzie","CLE","18","21","0","64","60","344.2","9.61","2.90","1.36",".232","75.8%","32.4%","12.4%","92.5","3.68","","4.01","4.02","5.3","18000"
"Pedro Strop","- - -","22","27","29","446","0","399.2","10.25","3.83","0.68",".249","74.1%","53.0%","11.0%","95.3","3.13","","3.35","3.47","5.3","4070"
"Daniel Norris","- - -","22","38","1","208","86","569.2","8.44","3.37","1.37",".304","71.0%","41.2%","13.9%","92.2","4.71","","4.50","4.43","5.2","13475"
"Darren O'Day","- - -","27","15","19","389","0","361.1","10.46","2.71","1.02",".255","84.9%","37.8%","11.0%","87.5","2.49","","3.44","3.54","5.2","3321"
"Zack Godley","- - -","37","35","2","138","89","568.2","8.66","3.75","1.16",".306","69.2%","49.3%","15.1%","89.8","4.92","","4.34","4.17","5.2","14862"
"Craig Stammen","- - -","40","31","5","442","5","552.2","8.32","2.13","0.99",".296","76.5%","52.6%","13.4%","92.3","3.31","","3.55","3.47","5.2","7274"
"Tyler Duffey","MIN","29","27","6","295","37","475.0","8.83","2.60","1.25",".307","68.1%","46.4%","15.4%","92.3","4.57","","3.96","3.69","5.1","13758"
"Jerad Eickhoff","- - -","21","33","1","86","81","464.0","8.01","2.66","1.57",".296","73.2%","38.0%","14.3%","90.9","4.50","","4.67","4.50","5.1","12664"
"Travis Wood","- - -","30","36","4","233","86","629.1","7.44","3.58","1.09",".285","70.5%","34.5%","9.4%","90.2","4.29","","4.31","4.59","5.1","9884"
"Pat Neshek","- - -","22","17","16","363","0","314.0","8.14","1.72","0.97",".259","78.9%","35.0%","8.2%","","2.72","","3.35","3.97","5.1","4682"
"Brad Brach","- - -","36","23","34","455","0","479.0","9.45","4.21","0.86",".295","74.4%","41.5%","9.5%","94.5","3.49","","3.73","4.12","5.0","6627"
"Emmanuel Clase","- - -","9","12","67","169","1","165.2","9.34","1.74","0.38",".248","75.3%","65.0%","8.4%","100.1","1.47","","2.24","2.53","5.0","21032"
"Chad Bettis","COL","31","31","1","164","92","600.2","6.46","3.15","1.18",".310","67.5%","50.7%","14.4%","92.3","5.12","","4.59","4.36","5.0","10587"
"Jose Leclerc","TEX","6","13","36","229","3","236.2","12.05","5.32","0.65",".252","74.9%","33.1%","6.8%","96.0","3.12","","3.38","4.27","5.0","14524"
"Devin Williams","MIL","18","7","18","158","0","155.1","14.48","4.23","0.58",".284","79.4%","48.8%","10.2%","95.3","2.03","","2.34","2.59","4.9","15816"
"Kirby Yates","- - -","12","17","57","300","0","289.1","12.63","3.08","1.31",".300","77.7%","38.2%","14.4%","93.7","3.58","","3.49","3.26","4.9","9073"
"Matt Barnes","BOS","32","30","47","429","2","431.2","11.59","4.17","1.04",".317","73.6%","45.5%","13.2%","96.2","4.07","","3.60","3.57","4.9","12863"
"Nick Vincent","- - -","21","23","7","385","2","385.1","8.81","2.29","0.96",".289","76.0%","33.2%","8.8%","90.0","3.41","","3.45","4.05","4.9","7555"
"C.J. Wilson","LAA","38","25","0","85","85","520.0","7.77","3.74","0.78",".297","72.5%","45.2%","9.1%","91.5","3.89","","3.91","4.07","4.9","3580"
"Colby Lewis","TEX","33","28","0","81","81","491.1","6.37","2.16","1.28",".296","69.0%","33.5%","9.9%","89.2","4.62","","4.43","4.65","4.9","1259"
"Mike Soroka","ATL","15","6","0","37","37","214.0","7.19","2.31","0.63",".288","76.3%","50.9%","9.9%","92.8","2.86","","3.40","3.87","4.9","18383"
"Tommy Hunter","- - -","23","22","22","396","1","424.1","7.55","1.95","0.87",".280","76.7%","45.6%","10.0%","97.0","3.14","","3.46","3.68","4.9","1157"
"Domingo German","NYY","26","21","0","92","70","413.2","9.33","2.76","1.61",".272","73.3%","39.7%","15.5%","93.7","4.37","","4.46","4.17","4.8","17149"
"Spencer Strider","ATL","12","5","0","33","20","134.0","13.57","3.09","0.54",".288","74.7%","39.9%","7.4%","98.1","2.69","","1.97","2.40","4.8","27498"
"Aaron Civale","CLE","24","21","0","63","63","353.0","7.95","2.17","1.33",".281","72.3%","43.1%","14.0%","91.4","4.08","","4.16","4.09","4.8","19479"
"Scott Barlow","KCR","18","12","43","239","0","264.0","10.70","3.38","0.85",".301","78.9%","42.5%","10.2%","94.3","3.10","","3.26","3.65","4.8","14993"
"Jake Diekman","- - -","24","28","15","567","0","486.1","11.57","5.11","0.78",".307","72.0%","46.7%","11.2%","96.4","3.87","","3.64","3.75","4.7","5003"
"Henderson Alvarez","- - -","17","18","0","54","54","326.2","5.04","2.15","0.52",".292","73.4%","53.6%","7.4%","93.9","3.28","","3.60","3.89","4.7","5669"
"Dylan Floro","- - -","21","16","25","268","0","277.1","8.08","2.86","0.52",".304","73.2%","51.1%","6.8%","93.5","3.15","","3.11","3.82","4.7","13394"
"Tyler Clippard","- - -","32","30","41","534","6","522.2","9.69","3.31","1.19",".238","79.3%","28.3%","9.5%","91.8","3.19","","3.96","4.49","4.7","5640"
"Corey Knebel","- - -","13","16","72","312","4","306.2","11.94","4.20","1.00",".295","78.3%","43.0%","12.7%","96.5","3.26","","3.44","3.44","4.6","15010"
"Brad Peacock","- - -","32","31","3","180","82","548.0","9.62","3.86","1.30",".284","73.8%","38.7%","12.6%","92.9","4.19","","4.28","4.21","4.6","5401"
"Zach McAllister","- - -","23","26","1","254","42","448.2","8.38","3.09","0.98",".318","73.2%","39.1%","9.3%","94.2","3.97","","3.79","4.10","4.6","2895"
"Hector Rondon","- - -","24","20","92","444","1","436.0","9.10","2.77","1.03",".288","75.6%","47.4%","12.7%","96.6","3.49","","3.63","3.61","4.6","2391"
"Jon Niese","- - -","34","36","0","116","103","628.1","6.36","2.79","1.03",".310","73.0%","51.2%","13.1%","90.3","4.08","","4.23","3.98","4.5","4424"
"Adrian Houser","MIL","23","29","0","106","76","428.0","7.21","3.74","0.88",".287","69.7%","53.8%","13.4%","94.4","3.97","","4.24","4.23","4.5","12718"
"Cristian Javier","HOU","20","12","2","78","44","304.1","11.18","3.64","1.30",".223","83.5%","27.1%","11.9%","93.5","3.05","","3.90","4.04","4.5","17606"
"Aaron Harang","- - -","23","39","0","88","88","520.0","6.61","2.80","1.16",".301","71.0%","37.3%","9.8%","90.1","4.50","","4.32","4.44","4.5","1451"
"Aaron Loup","- - -","21","25","7","503","2","435.2","8.55","2.89","0.68",".298","74.0%","52.4%","10.4%","88.6","3.18","","3.51","3.66","4.4","10343"
"Chris Martin","- - -","9","16","9","269","0","251.0","9.36","1.22","1.04",".323","72.3%","48.3%","13.6%","95.4","3.84","","3.10","3.04","4.4","11847"
"Zach Plesac","CLE","25","26","0","79","78","445.1","6.97","2.38","1.39",".265","72.8%","41.5%","13.2%","93.0","4.04","","4.53","4.58","4.4","19979"
"Mitch Keller","PIT","12","29","0","70","68","329.1","8.50","3.91","0.93",".353","70.1%","44.6%","10.8%","94.9","5.00","","4.10","4.36","4.3","17594"
"Dan Haren","- - -","34","34","1","95","94","543.0","7.09","1.74","1.43",".277","71.9%","36.0%","11.9%","88.0","4.08","","4.27","4.03","4.3","1757"
"Drew Rasmussen","- - -","16","8","1","75","38","237.1","8.30","2.46","0.80",".266","74.9%","47.2%","9.8%","96.7","3.03","","3.30","3.58","4.3","25385"
