,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid,days_between_game,standard_WAR
143,Zach Eflin,PHI,36,45,1,127,115,659.1,7.53,2.18,1.41,0.301,70.3%,43.0%,14.1%,94.0,4.49,,4.36,4.29,8.6,13774,75.0,2.6096191776665147
144,Blake Treinen,- - -,36,31,79,449,7,503.0,9.02,3.45,0.61,0.294,76.7%,56.7%,11.1%,97.1,2.86,,3.28,3.44,8.6,12572,119.0,3.4194831013916502
145,Steven Matz,- - -,50,51,0,156,146,778.1,8.67,2.69,1.41,0.306,74.3%,46.5%,16.4%,93.9,4.3,,4.31,3.95,8.5,13361,44.0,2.184809150494795
146,Framber Valdez,HOU,41,23,0,98,76,514.1,8.7,3.66,0.7,0.284,74.3%,66.2%,17.3%,93.4,3.38,,3.66,3.41,8.5,17295,14.0,3.306749659599299
147,Jason Vargas,- - -,57,49,0,148,147,813.1,6.83,2.8,1.2,0.295,74.1%,39.4%,10.7%,87.2,4.24,,4.39,4.63,8.5,8044,0.0,2.090763743696962
148,Marco Estrada,- - -,53,52,0,189,162,989.0,7.56,2.93,1.47,0.256,73.8%,31.1%,11.0%,89.5,4.28,,4.62,4.83,8.5,1118,0.0,1.7189079878665317
149,Andrew Heaney,- - -,36,42,0,137,126,707.0,9.67,2.52,1.63,0.297,73.1%,37.4%,16.1%,92.4,4.56,,4.38,3.93,8.4,15423,47.0,2.376237623762376
150,Phil Hughes,- - -,36,43,0,138,108,656.0,6.93,1.51,1.41,0.321,71.6%,33.9%,11.3%,92.4,4.65,,4.19,4.15,8.4,7450,0.0,2.5609756097560976
151,Jack Flaherty,STL,34,25,0,102,98,523.1,10.32,3.23,1.22,0.257,78.3%,40.9%,15.1%,94.0,3.41,,3.92,3.78,8.4,17479,56.0,3.211623016631619
152,Adam Ottavino,- - -,33,31,33,540,0,524.0,10.89,3.97,0.77,0.298,79.3%,45.1%,9.9%,94.3,3.06,,3.36,3.64,8.4,1247,2.0,3.2061068702290076
153,James Shields,- - -,58,66,0,189,188,1161.1,7.63,3.15,1.37,0.289,75.4%,41.1%,13.6%,91.7,4.17,,4.59,4.31,8.4,7059,0.0,1.4469037981224702
154,Ubaldo Jimenez,- - -,45,51,1,149,136,777.0,8.59,4.11,1.15,0.31,71.0%,45.5%,13.0%,92.0,4.77,,4.34,4.16,8.3,3374,0.0,2.1364221364221367
155,Mike Fiers,- - -,66,54,0,193,177,1021.1,7.56,2.65,1.52,0.28,76.6%,39.5%,14.3%,90.0,4.12,,4.69,4.49,8.3,7754,0.0,1.625697776907257
156,Doug Fister,- - -,53,51,1,145,131,812.1,6.18,2.34,1.0,0.301,73.0%,49.2%,11.4%,88.4,3.9,,4.13,4.14,8.3,9425,0.0,2.044083240980175
157,Mat Latos,- - -,30,26,0,92,84,514.1,7.23,2.69,0.91,0.292,71.7%,43.0%,9.5%,92.5,3.92,,3.79,3.99,8.3,3815,0.0,3.2289437852557867
158,A.J. Burnett,- - -,27,36,0,90,90,568.2,8.58,3.36,0.66,0.313,71.9%,53.4%,10.1%,92.9,3.75,,3.47,3.49,8.3,512,0.0,2.921506511791623
159,Reynaldo Lopez,- - -,36,42,0,173,97,613.2,7.83,3.15,1.33,0.282,70.1%,35.1%,11.3%,95.7,4.43,,4.51,4.93,8.2,16400,11.0,2.6744944553163728
160,Felipe Vazquez,- - -,17,13,89,323,0,330.2,10.94,2.75,0.6,0.287,77.0%,46.7%,8.4%,97.6,2.61,,2.66,3.14,8.2,12076,0.0,4.966686856450635
161,Jesse Chavez,- - -,41,52,8,415,82,858.2,8.34,2.69,1.23,0.303,73.6%,42.1%,12.9%,92.7,4.07,,4.03,3.93,8.2,5448,4.0,1.9109764623630854
162,Brad Hand,- - -,34,43,131,506,30,654.2,9.38,3.22,0.87,0.288,73.7%,43.7%,10.2%,93.2,3.49,,3.57,3.84,8.1,9111,0.0,2.476306939773769
163,Merrill Kelly,ARI,36,35,0,97,97,573.0,7.76,2.58,1.19,0.285,74.2%,43.0%,12.5%,92.1,3.96,,4.07,4.2,8.1,11156,28.0,2.827225130890052
164,Taylor Rogers,- - -,21,26,81,385,0,379.0,10.57,2.26,0.88,0.317,74.1%,46.9%,12.1%,93.8,3.42,,3.06,3.18,8.1,13449,10.0,4.274406332453825
165,Brad Keller,KCR,35,49,1,139,105,633.2,6.75,3.66,0.84,0.301,71.4%,51.2%,10.6%,94.1,4.25,,4.21,4.53,7.9,15734,12.0,2.4952621604548324
166,Nick Pivetta,- - -,40,50,2,158,136,741.0,9.52,3.53,1.51,0.311,71.0%,41.5%,15.6%,94.5,5.02,,4.49,4.14,7.9,15454,13.0,2.1322537112010798
167,Mark Buehrle,TOR,40,28,0,97,97,604.1,5.2,1.94,0.91,0.302,72.9%,45.0%,9.0%,84.4,3.78,,4.01,4.21,7.9,225,0.0,2.615461016388015
168,Chad Green,NYY,33,22,11,272,24,383.2,11.59,2.25,1.29,0.278,78.2%,32.3%,13.0%,96.0,3.17,,3.29,3.37,7.8,15552,11.0,4.07098121085595
169,R.A. Dickey,- - -,59,62,0,162,161,1014.1,6.55,2.98,1.24,0.27,72.9%,42.6%,12.1%,82.9,4.09,,4.6,4.51,7.8,1245,0.0,1.5383098313775763
170,Greg Holland,- - -,18,22,200,428,0,402.0,10.95,4.03,0.78,0.277,74.3%,44.0%,10.1%,94.4,3.2,,3.23,3.51,7.7,7196,12.0,3.8308457711442783
171,Brett Anderson,- - -,42,49,3,154,142,734.1,5.65,2.51,0.98,0.308,70.1%,58.3%,14.8%,91.6,4.35,,4.22,4.06,7.6,8223,0.0,2.070562593652091
172,Trevor Rosenthal,- - -,12,23,132,354,0,341.1,12.26,4.48,0.45,0.338,75.0%,43.6%,6.1%,98.1,3.4,,2.73,3.3,7.6,10745,0.0,4.456171210788624
173,Cliff Lee,PHI,18,13,0,44,44,304.0,8.7,1.3,0.86,0.308,74.7%,45.5%,10.4%,91.3,3.08,,2.86,2.84,7.6,1636,0.0,5.0
174,Joakim Soria,- - -,23,30,69,475,1,447.2,9.85,2.9,0.86,0.296,73.4%,42.4%,10.1%,92.6,3.62,,3.27,3.61,7.5,6941,0.0,3.3542039355992843
175,Tyler Skaggs,- - -,27,35,0,90,90,491.1,8.33,3.0,1.04,0.309,70.9%,44.0%,11.7%,92.0,4.32,,3.94,4.03,7.5,10190,0.0,3.054367745876603
176,Jeremy Hellickson,- - -,49,54,0,162,160,867.0,6.8,2.55,1.38,0.281,69.4%,39.8%,12.9%,90.9,4.63,,4.59,4.47,7.4,4371,0.0,1.7070357554786622
177,Chris Tillman,BAL,58,42,0,159,154,878.1,6.81,3.4,1.26,0.287,72.9%,40.8%,12.2%,92.0,4.53,,4.64,4.51,7.4,5279,0.0,1.685457237216718
178,Zack Britton,- - -,19,12,154,402,7,426.1,8.06,3.59,0.44,0.266,79.8%,73.6%,15.2%,92.5,2.32,,3.26,3.12,7.4,3240,46.0,3.47336306031448
179,Vince Velasquez,- - -,34,47,0,183,136,726.1,9.73,3.63,1.51,0.307,71.1%,35.7%,14.4%,94.2,4.93,,4.53,4.33,7.3,11189,31.0,2.0107423219942153
180,Trevor Williams,- - -,38,44,1,159,118,715.1,7.42,2.91,1.23,0.298,72.8%,42.0%,12.5%,91.9,4.27,,4.4,4.55,7.3,16977,41.0,2.0416724933575723
181,Derek Holland,- - -,43,54,0,238,138,897.0,7.76,3.44,1.34,0.299,72.0%,40.0%,13.2%,92.8,4.57,,4.6,4.51,7.3,4141,0.0,1.6276477146042363
182,Matt Shoemaker,- - -,46,41,0,128,115,662.2,7.88,2.36,1.36,0.286,73.1%,41.3%,13.2%,91.6,4.24,,4.26,4.1,7.1,4776,0.0,2.14436726064633
183,Matt Garza,- - -,36,45,0,120,117,683.2,6.78,3.03,1.09,0.294,67.1%,44.0%,11.2%,93.3,4.46,,4.27,4.28,7.1,3340,0.0,2.078454332552693
184,Steve Cishek,- - -,26,40,115,621,0,588.0,9.44,3.66,0.77,0.273,78.1%,47.0%,9.5%,90.5,3.06,,3.62,3.96,7.1,6483,13.0,2.414965986394558
185,Chase Anderson,- - -,58,50,0,199,183,962.2,7.64,3.05,1.43,0.28,74.9%,37.9%,13.5%,92.5,4.25,,4.67,4.57,7.0,6895,40.0,1.454998960715028
186,Shelby Miller,- - -,37,58,0,161,131,764.1,7.39,3.63,1.01,0.293,71.5%,42.2%,9.9%,94.4,4.26,,4.22,4.43,6.9,10197,43.0,1.8060463290145268
187,Brandon McCarthy,- - -,32,36,0,102,98,569.1,7.29,2.09,1.09,0.319,69.8%,47.7%,13.8%,93.7,4.41,,3.84,3.56,6.9,4662,0.0,2.4248813916710596
188,Yordano Ventura,KCR,38,31,0,94,93,547.2,7.72,3.47,0.89,0.295,74.9%,49.9%,11.0%,97.3,3.89,,3.98,4.0,6.9,11855,0.0,2.5219298245614032
189,Mike Foltynewicz,- - -,46,54,0,166,142,825.0,8.2,3.0,1.48,0.289,72.9%,38.7%,14.1%,95.8,4.52,,4.62,4.47,6.8,10811,0.0,1.6484848484848484
190,Edinson Volquez,- - -,51,49,0,168,151,866.2,6.96,3.77,0.89,0.298,70.1%,48.4%,10.4%,94.1,4.4,,4.25,4.38,6.8,3990,0.0,1.5700761948741628
191,Yovani Gallardo,- - -,52,58,1,168,159,900.1,6.48,3.56,1.08,0.298,71.6%,47.4%,12.2%,91.6,4.5,,4.47,4.4,6.7,8173,0.0,1.4887234751694256
192,Jaime Garcia,- - -,36,39,0,128,107,639.1,7.47,3.05,1.06,0.292,71.3%,55.8%,14.8%,90.8,4.17,,4.1,3.85,6.7,8137,0.0,2.096698482240651
193,Matt Moore,- - -,49,51,5,234,132,855.0,8.02,3.8,1.19,0.296,71.4%,39.0%,10.9%,92.9,4.6,,4.44,4.69,6.7,1890,8.0,1.5672514619883042
194,Ian Kennedy,- - -,58,83,66,369,180,1204.0,8.66,3.16,1.47,0.291,74.0%,35.5%,13.4%,92.6,4.35,,4.51,4.3,6.7,6986,49.0,1.1129568106312293
195,Koji Uehara,- - -,17,17,81,279,0,269.0,11.41,1.64,1.1,0.248,81.8%,30.2%,10.4%,88.4,2.48,,2.77,2.92,6.7,9227,0.0,4.981412639405205
196,Tyler Glasnow,- - -,20,20,0,106,67,409.2,11.34,3.84,1.23,0.291,73.5%,46.0%,16.2%,96.7,4.0,,3.78,3.5,6.6,14374,111.0,3.225806451612903
197,Seth Lugo,NYM,32,24,16,275,38,494.2,9.24,2.49,1.09,0.286,76.1%,44.1%,12.6%,93.7,3.48,,3.63,3.73,6.6,12447,10.0,2.670983407527317
198,Cody Allen,- - -,24,30,153,454,0,434.2,11.72,3.69,1.1,0.29,79.8%,33.5%,11.0%,95.0,3.11,,3.41,3.56,6.6,12183,0.0,3.0400736987563333
199,Miguel Gonzalez,- - -,43,53,0,137,133,778.1,6.24,2.9,1.27,0.283,74.2%,38.5%,11.2%,91.9,4.17,,4.66,4.73,6.6,7024,0.0,1.6964400462665465
200,Archie Bradley,- - -,30,29,32,329,35,481.2,8.97,3.7,0.82,0.311,73.6%,48.6%,10.8%,94.6,3.92,,3.71,3.98,6.5,12918,81.0,2.7015793848711556
201,Alex Colome,- - -,34,34,159,446,19,536.0,7.98,3.11,0.82,0.284,72.7%,46.9%,9.7%,95.0,3.34,,3.71,4.06,6.5,6661,4.0,2.425373134328358
202,Juan Nicasio,- - -,34,39,9,340,58,590.2,8.47,3.35,1.04,0.323,69.5%,44.2%,11.5%,94.1,4.72,,3.96,3.98,6.5,7731,0.0,2.202643171806167
203,Jorge De La Rosa,- - -,50,36,1,239,112,742.1,7.09,3.7,1.03,0.291,72.7%,49.4%,12.8%,92.3,4.18,,4.38,4.21,6.4,2047,0.0,1.7248349279072903
204,Yusmeiro Petit,- - -,40,24,8,443,22,670.0,7.93,1.69,1.17,0.262,75.8%,34.6%,10.0%,89.2,3.37,,3.66,4.08,6.4,4020,0.0,1.9104477611940298
205,Luke Weaver,- - -,24,36,0,115,81,450.2,9.23,2.96,1.22,0.328,68.3%,40.1%,12.7%,93.7,4.79,,3.96,4.07,6.4,16918,84.0,2.8431808085295427
206,Hector Neris,- - -,27,33,87,475,0,473.0,11.4,3.2,1.18,0.289,77.1%,39.3%,13.4%,94.5,3.46,,3.59,3.55,6.4,11804,7.0,2.7061310782241015
207,Hiroki Kuroda,NYY,22,22,0,64,64,400.1,6.65,1.75,0.9,0.281,72.6%,46.7%,10.1%,91.8,3.51,,3.58,3.57,6.4,3283,0.0,3.199200199950013
208,Andrew Chafin,- - -,14,20,11,476,3,400.2,9.48,3.5,0.58,0.293,74.5%,50.9%,8.6%,93.1,3.23,,3.17,3.58,6.3,12988,28.0,3.1484257871064467
209,Aaron Sanchez,- - -,38,38,3,174,113,685.0,7.11,3.84,0.95,0.288,72.3%,52.7%,12.7%,94.3,4.16,,4.39,4.42,6.3,11490,48.0,1.8394160583941606
210,John Means,BAL,20,24,0,70,65,356.2,7.77,1.84,1.67,0.249,77.3%,33.4%,13.2%,92.5,3.81,,4.59,4.83,6.3,16269,28.0,3.537338573834924
211,Jake McGee,- - -,22,24,79,536,0,484.0,9.43,2.42,1.15,0.289,71.8%,37.9%,10.8%,95.3,3.89,,3.61,3.86,6.3,7550,37.0,2.603305785123967
212,Will Harris,- - -,22,19,21,427,0,402.1,9.69,2.42,0.83,0.28,79.4%,49.7%,12.3%,92.6,2.71,,3.05,3.07,6.3,3192,0.0,3.133548868440686
213,Jordan Lyles,- - -,59,70,2,276,174,1091.0,7.06,3.12,1.35,0.306,68.7%,44.4%,13.7%,93.0,5.08,,4.71,4.54,6.2,7593,25.0,1.1365719523373052
214,David Phelps,- - -,30,36,7,334,56,583.0,8.8,3.63,0.88,0.304,73.6%,42.0%,9.9%,92.8,3.87,,3.79,4.0,6.2,6316,3.0,2.1269296740994856
215,Alek Manoah,TOR,25,9,0,51,51,308.1,8.96,2.66,0.82,0.245,80.3%,37.9%,8.3%,93.7,2.6,,3.51,4.05,6.1,26410,6.0,3.959753326841934
216,Shane McClanahan,TBR,22,14,0,53,53,289.2,10.41,2.33,1.03,0.286,79.7%,48.1%,15.1%,96.9,2.92,,3.13,2.87,6.1,21483,11.0,4.218533886583678
217,Spencer Turnbull,DET,11,25,0,54,53,271.1,8.49,3.45,0.63,0.308,68.1%,50.1%,8.1%,93.8,4.25,,3.63,4.37,6.1,16207,0.0,4.500184433788269
218,Dinelson Lamet,- - -,16,20,0,101,56,335.2,11.77,3.89,1.21,0.287,72.2%,36.8%,13.7%,95.7,4.08,,3.78,3.82,6.0,17186,38.0,3.579952267303103
219,Joe Ross,WSN,26,28,0,98,76,443.1,8.18,2.86,1.2,0.304,72.6%,43.1%,13.2%,94.0,4.26,,4.18,4.19,6.0,12972,0.0,2.708192281651997
220,Mychal Givens,- - -,32,23,31,419,1,457.2,10.56,3.64,1.06,0.282,77.0%,37.9%,12.1%,95.1,3.4,,3.73,3.87,6.0,10430,15.0,2.6246719160104988
221,Will Smith,- - -,25,25,91,497,1,464.0,11.73,3.36,1.16,0.29,76.1%,39.3%,13.4%,93.1,3.26,,3.42,3.28,5.9,8048,7.0,2.543103448275862
222,Brady Singer,KCR,19,20,0,66,63,346.0,8.9,2.89,1.04,0.313,73.1%,50.1%,13.8%,93.2,4.01,,3.85,3.74,5.9,25377,12.0,3.410404624277457
223,Giovanny Gallegos,- - -,14,16,34,234,0,260.0,10.94,2.28,0.93,0.253,74.3%,32.6%,9.2%,94.2,3.05,,2.95,3.58,5.9,14986,32.0,4.538461538461538
224,Cal Quantrill,- - -,31,16,1,113,75,471.0,7.05,2.48,1.07,0.28,75.5%,42.9%,11.0%,94.4,3.54,,4.12,4.43,5.8,19312,13.0,2.462845010615711
225,Tyler Chatwood,- - -,41,43,4,183,106,672.0,7.3,4.79,0.87,0.293,73.2%,55.4%,14.1%,94.2,4.29,,4.52,4.4,5.8,4338,0.0,1.7261904761904763
226,Ryan Yarbrough,TBR,40,31,0,127,59,579.2,7.25,2.03,1.16,0.286,69.2%,39.1%,11.4%,88.2,4.33,,4.15,4.46,5.8,16502,33.0,2.0027624309392262
227,Tony Gonsolin,LAD,26,6,1,59,51,272.2,8.81,3.0,0.83,0.223,81.3%,40.1%,8.6%,93.8,2.51,,3.45,4.08,5.7,19388,42.0,4.188096987509185
228,Tony Watson,- - -,40,25,32,578,0,554.0,7.8,2.13,0.84,0.264,79.8%,45.7%,9.9%,93.8,2.78,,3.51,3.82,5.7,3132,0.0,2.0577617328519855
229,Justin Wilson,- - -,33,24,18,519,0,462.1,9.79,4.03,0.74,0.289,75.6%,47.1%,9.3%,95.5,3.43,,3.47,3.81,5.7,4301,35.0,2.4669984851763687
230,A.J. Minter,ATL,16,19,25,275,0,249.2,10.99,3.28,0.54,0.318,72.2%,40.2%,6.4%,96.4,3.24,,2.67,3.49,5.7,18655,61.0,4.5746388443017665
231,Jeurys Familia,- - -,34,28,125,539,0,530.2,9.46,4.14,0.71,0.303,75.1%,54.7%,11.1%,96.9,3.46,,3.56,3.68,5.7,5114,97.0,2.1501320256506977
232,Eric Lauer,- - -,32,31,0,110,103,550.0,8.57,3.37,1.31,0.293,74.5%,36.4%,12.7%,92.3,4.11,,4.37,4.45,5.6,19316,18.0,2.036363636363636
233,Jakob Junis,- - -,34,42,0,128,106,627.1,8.12,2.42,1.51,0.31,72.0%,42.1%,15.2%,91.6,4.75,,4.54,4.3,5.6,13619,38.0,1.785999043214798
234,Joe Kelly,- - -,46,25,6,384,65,660.2,8.13,3.88,0.76,0.299,72.3%,51.7%,11.3%,97.9,4.01,,3.88,3.92,5.6,9761,28.0,1.6964556195092393
235,Chris Paddack,- - -,21,21,0,66,65,330.1,8.99,1.83,1.42,0.281,69.4%,42.6%,14.8%,94.3,4.2,,3.94,3.88,5.5,20099,12.0,3.3323235383217207
236,Kelvin Herrera,- - -,23,28,58,444,0,427.1,9.12,2.93,0.95,0.287,77.0%,43.8%,11.3%,98.1,3.33,,3.55,3.69,5.5,6033,0.0,2.5755092484195736
237,Ranger Suarez,PHI,25,15,4,112,44,329.0,7.93,3.09,0.79,0.294,75.6%,56.0%,11.5%,93.3,3.12,,3.64,3.76,5.5,17277,28.0,3.343465045592705
238,Patrick Sandoval,LAA,10,24,1,63,56,311.2,9.24,3.67,1.01,0.293,74.7%,49.3%,13.7%,93.1,3.7,,3.88,3.78,5.5,19447,37.0,3.534704370179949
239,Trevor May,- - -,32,24,12,309,26,403.2,10.7,3.03,1.25,0.319,72.1%,35.5%,12.1%,95.0,4.35,,3.68,3.73,5.5,6398,82.0,2.7281746031746033
240,Trevor Rogers,MIA,12,21,0,55,55,268.0,10.14,3.49,0.87,0.321,70.5%,41.7%,10.1%,94.5,4.13,,3.46,3.78,5.4,22286,23.0,4.029850746268656
241,Addison Reed,- - -,16,25,96,397,0,396.1,9.15,2.27,1.04,0.291,77.6%,36.3%,9.6%,92.8,3.36,,3.41,3.75,5.4,10586,0.0,2.726584195910124
242,Jake Peavy,- - -,32,33,0,105,95,576.2,7.16,2.5,1.14,0.285,71.5%,36.5%,9.5%,90.7,4.18,,4.08,4.31,5.4,1051,0.0,1.8743491843110032
243,Kendall Graveman,- - -,32,37,16,212,80,585.2,6.58,2.83,1.04,0.298,73.5%,52.1%,13.4%,94.4,4.04,,4.28,4.2,5.4,15514,60.0,1.845522898154477
244,Logan Gilbert,SEA,19,11,0,56,56,305.0,8.91,2.27,1.06,0.292,73.9%,35.0%,9.9%,95.8,3.78,,3.56,3.94,5.4,22250,11.0,3.5409836065573774
245,Bud Norris,- - -,39,53,47,257,91,657.2,8.21,3.38,1.12,0.312,72.0%,43.0%,12.0%,94.1,4.47,,4.2,4.07,5.4,9492,0.0,1.6433353621424223
246,Scott Feldman,- - -,39,40,0,138,103,658.2,6.14,2.56,1.08,0.286,71.9%,47.7%,12.7%,90.2,4.0,,4.29,4.1,5.3,6283,0.0,1.610452749924035
247,Luis Garcia,HOU,26,17,0,63,57,325.0,9.22,2.82,1.19,0.271,76.1%,38.2%,11.7%,93.7,3.57,,3.8,3.93,5.3,23735,30.0,3.2615384615384615
248,Triston McKenzie,CLE,18,21,0,64,60,344.2,9.61,2.9,1.36,0.232,75.8%,32.4%,12.4%,92.5,3.68,,4.01,4.02,5.3,18000,10.0,3.0796048808832075
249,Pedro Strop,- - -,22,27,29,446,0,399.2,10.25,3.83,0.68,0.249,74.1%,53.0%,11.0%,95.3,3.13,,3.35,3.47,5.3,4070,0.0,2.655310621242485
250,Daniel Norris,- - -,22,38,1,208,86,569.2,8.44,3.37,1.37,0.304,71.0%,41.2%,13.9%,92.2,4.71,,4.5,4.43,5.2,13475,94.0,1.8271257905832747
251,Darren O'Day,- - -,27,15,19,389,0,361.1,10.46,2.71,1.02,0.255,84.9%,37.8%,11.0%,87.5,2.49,,3.44,3.54,5.2,3321,53.0,2.8800886181113263
252,Zack Godley,- - -,37,35,2,138,89,568.2,8.66,3.75,1.16,0.306,69.2%,49.3%,15.1%,89.8,4.92,,4.34,4.17,5.2,14862,0.0,1.8303414290742694
253,Craig Stammen,- - -,40,31,5,442,5,552.2,8.32,2.13,0.99,0.296,76.5%,52.6%,13.4%,92.3,3.31,,3.55,3.47,5.2,7274,56.0,1.8833755885548715
254,Tyler Duffey,MIN,29,27,6,295,37,475.0,8.83,2.6,1.25,0.307,68.1%,46.4%,15.4%,92.3,4.57,,3.96,3.69,5.1,13758,12.0,2.1473684210526316
255,Jerad Eickhoff,- - -,21,33,1,86,81,464.0,8.01,2.66,1.57,0.296,73.2%,38.0%,14.3%,90.9,4.5,,4.67,4.5,5.1,12664,75.0,2.1982758620689653
256,Travis Wood,- - -,30,36,4,233,86,629.1,7.44,3.58,1.09,0.285,70.5%,34.5%,9.4%,90.2,4.29,,4.31,4.59,5.1,9884,0.0,1.6213638531235097
257,Pat Neshek,- - -,22,17,16,363,0,314.0,8.14,1.72,0.97,0.259,78.9%,35.0%,8.2%,,2.72,,3.35,3.97,5.1,4682,0.0,3.248407643312102
258,Brad Brach,- - -,36,23,34,455,0,479.0,9.45,4.21,0.86,0.295,74.4%,41.5%,9.5%,94.5,3.49,,3.73,4.12,5.0,6627,0.0,2.0876826722338206
259,Emmanuel Clase,- - -,9,12,67,169,1,165.2,9.34,1.74,0.38,0.248,75.3%,65.0%,8.4%,100.1,1.47,,2.24,2.53,5.0,21032,14.0,6.053268765133173
260,Chad Bettis,COL,31,31,1,164,92,600.2,6.46,3.15,1.18,0.31,67.5%,50.7%,14.4%,92.3,5.12,,4.59,4.36,5.0,10587,0.0,1.6661112962345883
261,Jose Leclerc,TEX,6,13,36,229,3,236.2,12.05,5.32,0.65,0.252,74.9%,33.1%,6.8%,96.0,3.12,,3.38,4.27,5.0,14524,20.0,4.233700254022015
262,Devin Williams,MIL,18,7,18,158,0,155.1,14.48,4.23,0.58,0.284,79.4%,48.8%,10.2%,95.3,2.03,,2.34,2.59,4.9,15816,11.0,6.318504190844617
263,Kirby Yates,- - -,12,17,57,300,0,289.1,12.63,3.08,1.31,0.3,77.7%,38.2%,14.4%,93.7,3.58,,3.49,3.26,4.9,9073,38.0,3.389830508474576
264,Matt Barnes,BOS,32,30,47,429,2,431.2,11.59,4.17,1.04,0.317,73.6%,45.5%,13.2%,96.2,4.07,,3.6,3.57,4.9,12863,39.0,2.272727272727273
265,Nick Vincent,- - -,21,23,7,385,2,385.1,8.81,2.29,0.96,0.289,76.0%,33.2%,8.8%,90.0,3.41,,3.45,4.05,4.9,7555,0.0,2.544793560114256
266,C.J. Wilson,LAA,38,25,0,85,85,520.0,7.77,3.74,0.78,0.297,72.5%,45.2%,9.1%,91.5,3.89,,3.91,4.07,4.9,3580,0.0,1.8846153846153846
267,Colby Lewis,TEX,33,28,0,81,81,491.1,6.37,2.16,1.28,0.296,69.0%,33.5%,9.9%,89.2,4.62,,4.43,4.65,4.9,1259,0.0,1.9955202606393811
268,Mike Soroka,ATL,15,6,0,37,37,214.0,7.19,2.31,0.63,0.288,76.3%,50.9%,9.9%,92.8,2.86,,3.4,3.87,4.9,18383,0.0,4.579439252336448
269,Tommy Hunter,- - -,23,22,22,396,1,424.1,7.55,1.95,0.87,0.28,76.7%,45.6%,10.0%,97.0,3.14,,3.46,3.68,4.9,1157,33.0,2.31077576043386
270,Domingo German,NYY,26,21,0,92,70,413.2,9.33,2.76,1.61,0.272,73.3%,39.7%,15.5%,93.7,4.37,,4.46,4.17,4.8,17149,44.0,2.3233301064859635
271,Spencer Strider,ATL,12,5,0,33,20,134.0,13.57,3.09,0.54,0.288,74.7%,39.9%,7.4%,98.1,2.69,,1.97,2.4,4.8,27498,11.0,7.164179104477612
272,Aaron Civale,CLE,24,21,0,63,63,353.0,7.95,2.17,1.33,0.281,72.3%,43.1%,14.0%,91.4,4.08,,4.16,4.09,4.8,19479,61.0,2.7195467422096318
273,Scott Barlow,KCR,18,12,43,239,0,264.0,10.7,3.38,0.85,0.301,78.9%,42.5%,10.2%,94.3,3.1,,3.26,3.65,4.8,14993,56.0,3.6363636363636362
274,Jake Diekman,- - -,24,28,15,567,0,486.1,11.57,5.11,0.78,0.307,72.0%,46.7%,11.2%,96.4,3.87,,3.64,3.75,4.7,5003,2.0,1.9337584859082495
275,Henderson Alvarez,- - -,17,18,0,54,54,326.2,5.04,2.15,0.52,0.292,73.4%,53.6%,7.4%,93.9,3.28,,3.6,3.89,4.7,5669,0.0,2.8816676885346415
276,Dylan Floro,- - -,21,16,25,268,0,277.1,8.08,2.86,0.52,0.304,73.2%,51.1%,6.8%,93.5,3.15,,3.11,3.82,4.7,13394,8.0,3.3922771562612772
277,Tyler Clippard,- - -,32,30,41,534,6,522.2,9.69,3.31,1.19,0.238,79.3%,28.3%,9.5%,91.8,3.19,,3.96,4.49,4.7,5640,21.0,1.800076599004213
278,Corey Knebel,- - -,13,16,72,312,4,306.2,11.94,4.2,1.0,0.295,78.3%,43.0%,12.7%,96.5,3.26,,3.44,3.44,4.6,15010,93.0,3.0045721750489878
279,Brad Peacock,- - -,32,31,3,180,82,548.0,9.62,3.86,1.3,0.284,73.8%,38.7%,12.6%,92.9,4.19,,4.28,4.21,4.6,5401,0.0,1.678832116788321
280,Zach McAllister,- - -,23,26,1,254,42,448.2,8.38,3.09,0.98,0.318,73.2%,39.1%,9.3%,94.2,3.97,,3.79,4.1,4.6,2895,0.0,2.0526550647032575
281,Hector Rondon,- - -,24,20,92,444,1,436.0,9.1,2.77,1.03,0.288,75.6%,47.4%,12.7%,96.6,3.49,,3.63,3.61,4.6,2391,0.0,2.110091743119266
282,Jon Niese,- - -,34,36,0,116,103,628.1,6.36,2.79,1.03,0.31,73.0%,51.2%,13.1%,90.3,4.08,,4.23,3.98,4.5,4424,0.0,1.4328928514567745
283,Adrian Houser,MIL,23,29,0,106,76,428.0,7.21,3.74,0.88,0.287,69.7%,53.8%,13.4%,94.4,3.97,,4.24,4.23,4.5,12718,36.0,2.102803738317757
284,Cristian Javier,HOU,20,12,2,78,44,304.1,11.18,3.64,1.3,0.223,83.5%,27.1%,11.9%,93.5,3.05,,3.9,4.04,4.5,17606,28.0,2.95955277869122
285,Aaron Harang,- - -,23,39,0,88,88,520.0,6.61,2.8,1.16,0.301,71.0%,37.3%,9.8%,90.1,4.5,,4.32,4.44,4.5,1451,0.0,1.7307692307692308
286,Aaron Loup,- - -,21,25,7,503,2,435.2,8.55,2.89,0.68,0.298,74.0%,52.4%,10.4%,88.6,3.18,,3.51,3.66,4.4,10343,7.0,2.0220588235294117
287,Chris Martin,- - -,9,16,9,269,0,251.0,9.36,1.22,1.04,0.323,72.3%,48.3%,13.6%,95.4,3.84,,3.1,3.04,4.4,11847,30.0,3.5059760956175303
