"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Brady Singer","KCR","19","20","0","66","63","346.0","8.90","2.89","1.04",".313","73.1%","50.1%","13.8%","93.2","4.01","","3.85","3.74","5.9","25377"
"Giovanny Gallegos","- - -","14","16","34","234","0","260.0","10.94","2.28","0.93",".253","74.3%","32.6%","9.2%","94.2","3.05","","2.95","3.58","5.9","14986"
"Jeremy Hellickson","- - -","36","39","0","117","116","629.1","6.66","2.50","1.44",".269","70.1%","40.1%","13.9%","90.8","4.49","","4.73","4.59","5.9","4371"
"Tyler Skaggs","LAA","20","27","0","65","65","339.2","8.82","3.15","1.09",".318","73.0%","41.8%","12.0%","92.1","4.24","","3.96","4.17","5.9","10190"
"Jesse Chavez","- - -","31","40","7","348","61","655.1","8.31","2.58","1.33",".305","73.5%","42.0%","14.0%","92.7","4.22","","4.15","4.00","5.8","5448"
"Joakim Soria","- - -","20","26","51","401","1","379.2","9.81","2.94","0.92",".297","74.4%","41.8%","10.7%","92.9","3.65","","3.39","3.72","5.8","6941"
"Cal Quantrill","- - -","31","16","1","113","75","471.0","7.05","2.48","1.07",".280","75.5%","42.9%","11.0%","94.4","3.54","","4.12","4.43","5.8","19312"
"Jaime Garcia","- - -","28","36","0","112","91","540.1","7.48","3.25","1.05",".293","71.2%","55.1%","14.5%","90.8","4.23","","4.16","3.98","5.8","8137"
"Ryan Yarbrough","TBR","40","31","0","127","59","579.2","7.25","2.03","1.16",".286","69.2%","39.1%","11.4%","88.2","4.33","","4.15","4.46","5.8","16502"
"Bartolo Colon","- - -","43","47","0","123","116","675.2","5.78","1.55","1.45",".304","69.4%","42.4%","13.2%","90.4","4.80","","4.52","4.42","5.7","375"
"Sean Doolittle","- - -","17","14","87","288","0","271.2","10.37","2.35","1.19",".274","77.7%","26.1%","9.6%","93.9","3.35","","3.44","4.17","5.7","1581"
"Aaron Sanchez","- - -","36","36","0","150","113","652.0","7.10","3.91","0.98",".293","71.9%","52.1%","12.9%","94.2","4.32","","4.47","4.50","5.7","11490"
"Tony Gonsolin","LAD","26","6","1","59","51","272.2","8.81","3.00","0.83",".223","81.3%","40.1%","8.6%","93.8","2.51","","3.45","4.08","5.7","19388"
"A.J. Minter","ATL","16","19","25","275","0","249.2","10.99","3.28","0.54",".318","72.2%","40.2%","6.4%","96.4","3.24","","2.67","3.49","5.7","18655"
"Eric Lauer","- - -","32","31","0","110","103","550.0","8.57","3.37","1.31",".293","74.5%","36.4%","12.7%","92.3","4.11","","4.37","4.45","5.6","19316"
"Clay Buchholz","- - -","24","25","0","85","69","417.1","7.01","2.57","1.08",".293","71.2%","43.6%","10.5%","91.9","4.10","","4.11","4.46","5.6","3543"
"Jakob Junis","- - -","34","42","0","128","106","627.1","8.12","2.42","1.51",".310","72.0%","42.1%","15.2%","91.6","4.75","","4.54","4.30","5.6","13619"
"Chris Paddack","- - -","21","21","0","66","65","330.1","8.99","1.83","1.42",".281","69.4%","42.6%","14.8%","94.3","4.20","","3.94","3.88","5.5","20099"
"Ranger Suarez","PHI","25","15","4","112","44","329.0","7.93","3.09","0.79",".294","75.6%","56.0%","11.5%","93.3","3.12","","3.64","3.76","5.5","17277"
"Patrick Sandoval","LAA","10","24","1","63","56","311.2","9.24","3.67","1.01",".293","74.7%","49.3%","13.7%","93.1","3.70","","3.88","3.78","5.5","19447"
"Trevor Rogers","MIA","12","21","0","55","55","268.0","10.14","3.49","0.87",".321","70.5%","41.7%","10.1%","94.5","4.13","","3.46","3.78","5.4","22286"
"Logan Gilbert","SEA","19","11","0","56","56","305.0","8.91","2.27","1.06",".292","73.9%","35.0%","9.9%","95.8","3.78","","3.56","3.94","5.4","22250"
"Luis Garcia","HOU","26","17","0","63","57","325.0","9.22","2.82","1.19",".271","76.1%","38.2%","11.7%","93.7","3.57","","3.80","3.93","5.3","23735"
"Will Harris","- - -","18","15","21","337","0","320.2","9.68","2.36","0.87",".267","80.4%","51.4%","13.5%","92.6","2.53","","3.09","3.06","5.3","3192"
"Daniel Norris","- - -","22","38","1","203","85","563.0","8.47","3.33","1.37",".306","71.0%","41.3%","14.0%","92.2","4.70","","4.48","4.41","5.3","13475"
"Triston McKenzie","CLE","18","21","0","64","60","344.2","9.61","2.90","1.36",".232","75.8%","32.4%","12.4%","92.5","3.68","","4.01","4.02","5.3","18000"
"Kendall Graveman","- - -","32","37","16","207","80","581.0","6.57","2.85","1.05",".298","73.6%","52.0%","13.4%","94.4","4.04","","4.30","4.22","5.3","15514"
"Francisco Liriano","- - -","36","42","0","196","104","650.1","8.73","4.37","1.09",".295","70.7%","49.7%","14.3%","93.1","4.30","","4.37","4.21","5.3","3201"
"Edinson Volquez","- - -","29","30","0","103","88","503.2","6.93","3.84","0.89",".302","69.6%","48.0%","10.4%","94.1","4.49","","4.29","4.55","5.3","3990"
"Chad Bettis","COL","30","26","1","127","84","531.1","6.57","3.05","1.17",".304","68.7%","51.3%","14.6%","92.0","4.90","","4.52","4.31","5.2","10587"
"Trevor May","- - -","29","18","12","299","17","358.0","10.96","2.87","1.23",".310","74.9%","35.5%","12.2%","95.3","3.90","","3.54","3.65","5.2","6398"
"Zack Godley","- - -","37","35","2","138","89","568.2","8.66","3.75","1.16",".306","69.2%","49.3%","15.1%","89.8","4.92","","4.34","4.17","5.2","14862"
"Tyler Duffey","MIN","29","27","6","295","37","475.0","8.83","2.60","1.25",".307","68.1%","46.4%","15.4%","92.3","4.57","","3.96","3.69","5.1","13758"
"Jerad Eickhoff","- - -","21","33","1","86","81","464.0","8.01","2.66","1.57",".296","73.2%","38.0%","14.3%","90.9","4.50","","4.67","4.50","5.1","12664"
"Drew Smyly","- - -","34","34","1","125","113","615.1","8.98","2.93","1.76",".292","74.4%","35.8%","15.3%","91.4","4.55","","4.73","4.36","5.1","11760"
"Jeurys Familia","- - -","32","23","119","454","0","442.2","9.70","4.13","0.75",".311","74.6%","54.3%","12.0%","96.8","3.66","","3.57","3.67","5.1","5114"
"Justin Wilson","- - -","24","19","18","391","0","328.2","10.49","4.08","0.82",".305","75.3%","44.9%","10.2%","95.3","3.59","","3.45","3.79","5.1","4301"
"Will Smith","- - -","22","21","90","400","0","365.0","11.74","3.33","1.18",".282","77.1%","38.0%","13.3%","92.9","3.18","","3.44","3.39","5.0","8048"
"Matt Moore","- - -","32","45","5","205","103","694.2","7.94","3.63","1.27",".304","69.7%","38.9%","11.4%","92.9","4.91","","4.54","4.77","5.0","1890"
"Emmanuel Clase","- - -","9","12","67","169","1","165.2","9.34","1.74","0.38",".248","75.3%","65.0%","8.4%","100.1","1.47","","2.24","2.53","5.0","21032"
"Jose Leclerc","TEX","6","13","36","229","3","236.2","12.05","5.32","0.65",".252","74.9%","33.1%","6.8%","96.0","3.12","","3.38","4.27","5.0","14524"
"Tyson Ross","- - -","22","30","0","84","74","435.1","8.27","4.18","0.83",".301","69.3%","53.0%","12.9%","91.9","4.40","","4.07","4.05","4.9","7872"
"Devin Williams","MIL","18","7","18","158","0","155.1","14.48","4.23","0.58",".284","79.4%","48.8%","10.2%","95.3","2.03","","2.34","2.59","4.9","15816"
"David Phelps","- - -","19","26","6","280","27","383.1","9.37","3.62","0.85",".300","76.3%","42.2%","9.9%","93.3","3.47","","3.60","3.93","4.9","6316"
"Kirby Yates","- - -","12","15","56","263","0","253.1","12.93","2.98","1.35",".298","77.8%","39.1%","15.3%","93.8","3.55","","3.45","3.19","4.9","9073"
"Brad Brach","- - -","28","22","34","376","0","385.2","9.75","4.20","0.86",".295","73.7%","42.7%","9.9%","94.6","3.57","","3.67","4.09","4.9","6627"
"Wei-Yin Chen","- - -","24","27","0","133","84","549.1","7.41","2.28","1.43",".296","72.0%","38.9%","12.9%","91.8","4.49","","4.41","4.37","4.9","13071"
"Matt Shoemaker","- - -","30","37","0","100","94","521.2","7.78","2.55","1.48",".286","71.9%","41.3%","14.2%","91.7","4.59","","4.53","4.32","4.9","4776"
"Mike Soroka","ATL","15","6","0","37","37","214.0","7.19","2.31","0.63",".288","76.3%","50.9%","9.9%","92.8","2.86","","3.40","3.87","4.9","18383"
"Matt Barnes","BOS","32","30","47","424","2","422.2","11.67","4.22","1.04",".316","73.5%","45.9%","13.4%","96.3","4.07","","3.60","3.56","4.9","12863"
"Juan Nicasio","- - -","19","24","9","276","13","339.1","9.92","3.32","0.85",".341","70.8%","43.2%","10.1%","94.7","4.35","","3.41","3.77","4.8","7731"
"Domingo German","NYY","26","21","0","92","70","413.2","9.33","2.76","1.61",".272","73.3%","39.7%","15.5%","93.7","4.37","","4.46","4.17","4.8","17149"
"Spencer Strider","ATL","12","5","0","33","20","134.0","13.57","3.09","0.54",".288","74.7%","39.9%","7.4%","98.1","2.69","","1.97","2.40","4.8","27498"
"Aaron Civale","CLE","24","21","0","63","63","353.0","7.95","2.17","1.33",".281","72.3%","43.1%","14.0%","91.4","4.08","","4.16","4.09","4.8","19479"
"Scott Barlow","KCR","18","12","43","239","0","264.0","10.70","3.38","0.85",".301","78.9%","42.5%","10.2%","94.3","3.10","","3.26","3.65","4.8","14993"
"Brad Peacock","- - -","23","16","3","134","44","333.0","10.54","3.46","1.19",".277","76.4%","40.1%","12.5%","92.7","3.73","","3.83","4.02","4.8","5401"
"Joe Kelly","- - -","30","16","6","330","33","440.1","9.24","4.07","0.78",".308","69.8%","51.1%","12.1%","98.2","4.33","","3.74","3.79","4.7","9761"
"Dylan Floro","- - -","21","16","25","268","0","277.1","8.08","2.86","0.52",".304","73.2%","51.1%","6.8%","93.5","3.15","","3.11","3.82","4.7","13394"
"Adrian Houser","MIL","23","29","0","106","76","428.0","7.21","3.74","0.88",".287","69.7%","53.8%","13.4%","94.4","3.97","","4.24","4.23","4.5","12718"
"Cristian Javier","HOU","20","12","2","78","44","304.1","11.18","3.64","1.30",".223","83.5%","27.1%","11.9%","93.5","3.05","","3.90","4.04","4.5","17606"
"Wade Davis","- - -","18","20","138","337","0","324.1","10.13","3.91","0.97",".272","71.9%","40.2%","10.7%","94.5","4.00","","3.73","4.05","4.5","7441"
"Jason Vargas","- - -","37","31","0","94","93","476.1","7.18","3.14","1.36",".288","73.1%","39.5%","12.1%","85.6","4.52","","4.70","4.96","4.5","8044"
"Miguel Gonzalez","- - -","22","36","0","80","79","448.0","6.21","2.95","1.23",".295","70.7%","38.7%","10.7%","91.7","4.66","","4.66","4.99","4.5","7024"
"Corey Knebel","- - -","13","16","72","304","4","298.0","11.96","4.23","1.03",".290","79.5%","42.8%","13.1%","96.5","3.17","","3.49","3.45","4.5","15010"
"Jordan Lyles","- - -","45","57","1","227","127","822.2","7.36","3.10","1.48",".306","69.4%","42.5%","14.3%","93.0","5.11","","4.81","4.65","4.4","7593"
"Ubaldo Jimenez","BAL","26","33","1","92","82","469.0","8.29","3.80","1.32",".318","68.7%","47.2%","15.1%","91.4","5.33","","4.60","4.29","4.4","3374"
"Zach Plesac","CLE","25","26","0","79","78","445.1","6.97","2.38","1.39",".265","72.8%","41.5%","13.2%","93.0","4.04","","4.53","4.58","4.4","19979"
"Chris Martin","- - -","9","16","9","253","0","235.1","9.45","1.15","1.03",".316","73.4%","47.3%","13.2%","95.4","3.63","","3.05","3.05","4.4","11847"
"Yordano Ventura","KCR","24","20","0","60","60","349.1","7.73","3.50","0.95",".301","73.2%","51.1%","12.1%","96.8","4.28","","4.11","4.13","4.4","11855"
"Mitch Keller","PIT","12","29","0","70","68","329.1","8.50","3.91","0.93",".353","70.1%","44.6%","10.8%","94.9","5.00","","4.10","4.36","4.3","17594"
"Cody Allen","- - -","12","25","127","301","0","294.2","11.82","3.85","1.19",".291","78.0%","33.8%","12.1%","94.5","3.51","","3.61","3.75","4.3","12183"
"Drew Rasmussen","- - -","16","8","1","75","38","237.1","8.30","2.46","0.80",".266","74.9%","47.2%","9.8%","96.7","3.03","","3.30","3.58","4.3","25385"
"Trevor Rosenthal","- - -","8","13","84","208","0","195.2","12.42","4.97","0.51",".344","73.5%","45.4%","7.2%","98.3","3.77","","2.95","3.52","4.3","10745"
"Michael Lorenzen","- - -","31","29","14","313","44","571.0","7.74","3.80","0.99",".289","74.1%","48.6%","13.2%","95.6","4.10","","4.28","4.24","4.3","14843"
"Shelby Miller","- - -","12","40","0","98","69","408.0","7.32","3.93","0.97",".314","66.7%","44.6%","9.9%","94.5","5.01","","4.32","4.70","4.2","10197"
"Felix Hernandez","SEA","44","44","0","116","115","669.0","7.71","3.13","1.39",".286","71.4%","50.4%","17.1%","91.4","4.48","","4.68","4.18","4.2","4772"
"Jose Alvarado","- - -","13","18","22","272","1","239.1","11.66","5.34","0.49",".302","71.5%","54.0%","8.6%","98.2","3.57","","3.19","3.59","4.2","17780"
"Hisashi Iwakuma","SEA","25","19","0","59","59","359.2","6.86","1.98","1.33",".290","76.0%","44.1%","13.4%","88.6","3.93","","4.26","4.13","4.2","13048"
"Ricky Nolasco","- - -","19","31","0","74","73","416.0","6.97","2.51","1.38",".310","70.1%","41.6%","12.9%","91.2","4.85","","4.50","4.54","4.2","3830"
"R.A. Dickey","- - -","31","36","0","94","93","574.0","6.08","2.99","1.24",".274","72.5%","43.6%","12.3%","83.0","4.19","","4.72","4.75","4.2","1245"
"Nestor Cortes","- - -","19","9","0","92","44","330.1","9.43","2.75","1.47",".266","80.0%","32.4%","12.7%","90.7","3.60","","4.16","4.20","4.2","17874"
"Chad Kuhl","- - -","31","41","0","127","111","576.2","7.88","3.95","1.31",".304","71.8%","40.4%","13.5%","94.7","4.74","","4.76","4.67","4.1","14975"
"Jose Urquidy","HOU","24","13","0","63","60","342.0","7.39","1.89","1.47",".253","78.5%","34.9%","12.4%","93.2","3.74","","4.35","4.43","4.1","18413"
"Homer Bailey","- - -","23","36","0","79","79","403.0","7.33","3.17","1.36",".327","67.6%","44.1%","15.0%","93.3","5.52","","4.70","4.57","4.1","8362"
"Brent Suter","MIL","36","19","1","196","39","394.2","7.71","2.23","1.19",".289","75.3%","44.0%","13.5%","86.5","3.51","","3.99","3.94","4.1","13942"
"Daniel Hudson","- - -","31","25","32","414","3","405.1","9.84","3.49","1.09",".286","71.2%","39.0%","11.5%","96.4","3.86","","3.87","4.14","4.0","7146"
"Luis Garcia","- - -","17","23","11","387","4","364.0","8.85","3.86","0.79",".313","72.8%","53.3%","11.5%","97.0","3.98","","3.75","3.92","4.0","6984"
"Keone Kela","- - -","23","13","28","243","0","227.1","11.05","3.40","1.03",".270","77.1%","41.6%","12.0%","96.6","3.33","","3.39","3.53","4.0","14696"
"Addison Reed","- - -","10","14","24","267","0","265.2","8.88","2.10","0.98",".298","80.8%","38.8%","9.3%","92.6","3.05","","3.34","3.86","4.0","10586"
"Joey Lucchesi","- - -","19","24","0","70","66","337.2","9.30","2.99","1.33",".295","73.8%","45.1%","15.2%","90.6","4.24","","4.12","3.99","4.0","19320"
"Chris Devenski","- - -","19","17","8","246","7","331.0","9.49","2.34","1.17",".278","74.6%","35.4%","11.3%","93.8","3.70","","3.64","3.98","3.9","12763"
"Jose Alvarez","- - -","21","20","4","431","2","381.1","7.74","2.86","0.76",".300","75.0%","46.8%","8.9%","91.8","3.23","","3.57","4.08","3.9","5358"
"Yusmeiro Petit","- - -","31","18","8","396","3","505.0","7.31","1.66","1.27",".252","78.2%","34.8%","10.5%","89.2","3.28","","3.94","4.42","3.9","4020"
"Matt Andriese","- - -","28","37","8","217","50","509.0","8.38","2.60","1.34",".311","69.9%","46.1%","14.5%","92.4","4.63","","4.21","4.03","3.9","12022"
"Ian Anderson","ATL","22","13","0","52","52","272.1","8.66","4.00","0.96",".283","74.1%","49.0%","12.6%","94.3","3.97","","3.99","4.00","3.8","19951"
"Tyler Chatwood","- - -","32","38","4","159","82","536.2","7.70","5.18","0.94",".290","72.6%","55.1%","15.2%","94.2","4.51","","4.68","4.52","3.8","4338"
"Tony Watson","- - -","27","22","28","433","0","405.0","7.67","2.31","0.93",".264","78.0%","45.6%","10.8%","93.5","3.07","","3.72","4.02","3.8","3132"
"Rafael Montero","- - -","17","20","29","202","22","312.1","9.08","4.01","0.86",".326","67.8%","47.7%","10.3%","95.2","4.73","","3.87","4.23","3.8","12760"
"Richard Bleier","- - -","14","6","5","308","2","299.2","5.14","1.47","0.57",".296","73.8%","61.5%","9.7%","89.8","3.06","","3.49","3.79","3.8","7803"
"Jose Urena","- - -","39","62","4","189","133","794.2","6.07","3.32","1.17",".291","69.7%","48.2%","12.7%","95.4","4.80","","4.77","4.82","3.8","11589"
"Mike Montgomery","- - -","23","34","3","183","70","541.0","6.90","3.39","0.96",".292","74.9%","53.6%","14.0%","92.2","3.84","","4.34","4.25","3.8","4869"
"Chris Stratton","- - -","35","23","11","238","42","462.1","8.23","3.72","1.05",".321","70.7%","42.4%","11.7%","92.1","4.52","","4.13","4.35","3.7","13761"
"Pedro Baez","- - -","21","15","3","342","0","338.2","9.51","3.16","0.98",".257","74.8%","37.0%","9.5%","96.7","3.11","","3.61","4.20","3.7","5420"
"Kelvin Herrera","- - -","14","18","56","315","0","299.0","9.03","2.77","1.08",".291","75.2%","41.9%","11.9%","97.6","3.67","","3.72","3.89","3.7","6033"
"Colby Lewis","TEX","23","14","0","52","52","321.0","6.03","1.96","1.26",".272","69.0%","33.9%","9.7%","88.9","4.32","","4.41","4.81","3.6","1259"
"Yovani Gallardo","- - -","32","37","1","105","96","527.1","6.11","4.03","1.18",".300","71.0%","45.7%","12.3%","91.5","4.97","","4.87","4.91","3.6","8173"
"Pedro Strop","- - -","18","18","26","315","0","281.1","10.17","3.81","0.74",".242","75.5%","53.5%","11.1%","95.1","3.04","","3.45","3.64","3.6","4070"
"Darren O'Day","- - -","17","10","13","253","0","230.2","11.24","2.93","1.09",".268","82.2%","36.1%","11.5%","87.3","2.81","","3.44","3.59","3.6","3321"
"Ryan Madson","- - -","14","18","39","249","0","239.2","8.56","2.22","0.79",".285","75.5%","49.5%","10.6%","95.5","3.19","","3.27","3.48","3.6","1852"
"Austin Gomber","- - -","21","19","0","99","55","344.0","7.90","3.19","1.26",".295","69.7%","42.6%","13.1%","91.9","4.66","","4.37","4.30","3.5","16561"
"Jeremy Jeffress","- - -","28","10","51","335","1","343.1","8.18","3.41","0.73",".293","79.7%","56.6%","13.3%","95.4","2.96","","3.69","3.70","3.5","9490"
"Jeffrey Springs","- - -","19","10","2","135","27","264.2","10.13","3.03","1.22",".306","76.7%","36.0%","12.2%","92.1","3.57","","3.71","3.79","3.5","17677"
"Tommy Hunter","- - -","14","15","7","268","1","277.1","7.89","2.14","0.84",".288","76.0%","46.4%","9.9%","96.6","3.28","","3.45","3.79","3.5","1157"
"Craig Stammen","- - -","29","20","5","338","5","398.1","8.50","2.03","1.17",".284","78.3%","52.2%","15.5%","92.1","3.32","","3.76","3.56","3.4","7274"
"Aaron Bummer","CHW","9","10","5","228","0","213.2","9.73","3.92","0.59",".292","73.8%","68.1%","14.9%","93.8","3.03","","3.32","3.26","3.4","16258"
"Cole Irvin","- - -","21","30","1","81","65","404.2","6.41","2.05","1.25",".294","69.9%","37.3%","11.0%","90.9","4.40","","4.35","4.63","3.4","19244"
"Ian Kennedy","- - -","38","60","66","305","116","821.2","8.63","3.07","1.69",".285","75.2%","34.0%","14.5%","92.8","4.40","","4.81","4.53","3.4","6986"
"Nathan Karns","- - -","15","10","1","62","51","292.0","9.31","3.61","1.20",".302","75.8%","43.2%","13.3%","93.1","4.16","","4.13","3.98","3.4","12638"
"Jonathan Loaisiga","NYY","18","9","7","143","11","198.0","9.00","3.18","0.82",".295","72.7%","54.8%","12.8%","96.7","3.55","","3.53","3.60","3.4","19753"
"Tanner Houck","BOS","9","9","9","53","20","146.0","10.11","3.21","0.49",".291","73.0%","49.3%","7.5%","94.7","3.02","","2.95","3.46","3.4","19879"
"Seunghwan Oh","- - -","16","13","42","232","0","225.2","10.05","2.23","1.16",".295","77.9%","33.5%","10.4%","92.8","3.31","","3.46","3.92","3.4","18719"
"Clayton Richard","- - -","23","37","1","128","81","511.1","6.05","3.08","1.04",".321","69.1%","59.0%","17.8%","91.3","4.79","","4.49","4.11","3.4","3551"
"Dane Dunning","- - -","11","18","0","63","61","305.0","8.44","3.48","1.09",".315","73.1%","52.7%","14.6%","91.9","4.43","","4.20","3.98","3.4","19409"
"Junior Guerra","- - -","31","25","3","213","61","509.2","8.21","4.22","1.17",".272","74.2%","43.3%","12.6%","93.4","4.06","","4.55","4.66","3.4","5702"
"Tarik Skubal","DET","16","24","0","60","57","299.0","9.57","2.71","1.60",".284","74.5%","40.2%","16.1%","94.5","4.15","","4.32","3.88","3.3","22267"
"Steve Cishek","- - -","18","29","42","485","0","453.0","9.12","3.89","0.87",".265","78.8%","46.7%","10.4%","90.2","3.16","","4.00","4.32","3.3","6483"
