name,type,date,effectiveDate,resolutionDate,description,injury,IR_length
C.J. Cron,SC,2017-04-29,2017-04-29,2017-04-29,Los Angeles Angels placed 1B C.J. Cron on the 10-day disabled list. Left foot contusion.,Left foot contusion,10
C.J. Cron,SC,2019-07-06,2019-07-06,2019-07-06,Minnesota Twins placed 1B C.J. Cron on the 10-day injured list. Right thumb inflammation.,Right thumb inflammation,10
C.J. Cron,SC,2020-08-11,2020-08-11,2020-08-11,Detroit Tigers placed 1B C.J. Cron on the 10-day injured list. Left knee sprain.,Left knee sprain,10
C.J. Cron,SC,2020-08-19,2020-08-19,2020-08-19,Detroit Tigers transferred 1B C.J. Cron from the 10-day injured list to the 60-day injured list. Left knee sprain.,Left knee sprain,
C.J. Cron,SC,2021-05-10,2021-05-07,2021-05-07,Colorado Rockies placed 1B C.J. Cron on the 10-day injured list. Lower back strain.,Lower back strain,10
Yonathan Daza,SC,2018-09-04,2018-09-04,2018-09-04,Colorado Rockies placed CF Yonathan Daza on the 60-day disabled list. Left shoulder strain.,Left shoulder strain,60
Yonathan Daza,SC,2021-08-18,2021-08-17,,Colorado Rockies placed RF Yonathan Daza on the 10-day injured list. Left thumb laceration.,Left thumb laceration,10
Yonathan Daza,SC,2022-08-12,2022-08-12,,Colorado Rockies placed RF Yonathan Daza on the 10-day injured list. Left shoulder dislocation. Left shoulder dislocation.,Left shoulder dislocation. Left shoulder dislocation,10
Elias Diaz,SC,2016-09-13,2016-09-13,2016-09-13,Pittsburgh Pirates placed C Elias Diaz on the 60-day disabled list. Cellulitis of his left knee.,Cellulitis of his left knee,60
Elias Diaz,SC,2022-08-12,2022-08-12,,Colorado Rockies placed C Elias Diaz on the 10-day injured list. Left wrist sprain.,Left wrist sprain,10
Randal Grichuk,SC,2018-04-30,2018-04-30,2018-04-30,Toronto Blue Jays placed RF Randal Grichuk on the 10-day disabled list. Right knee sprain.,Right knee sprain,10
Jose Iglesias,SC,2018-08-30,2018-08-30,2018-08-30,Detroit Tigers placed SS Jose Iglesias on the 10-day disabled list. Lower abdominal strain.,Lower abdominal strain,10
Jose Iglesias,SC,2018-09-14,2018-09-14,2018-09-14,Detroit Tigers transferred SS Jose Iglesias from the 10-day disabled list to the 60-day disabled list. Lower abdominal strain.,Lower abdominal strain,
Jose Iglesias,SC,2021-05-28,2021-05-26,2021-05-26,Los Angeles Angels placed SS Jose Iglesias on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Jose Iglesias,SC,2022-09-06,2022-09-06,2022-09-06,Colorado Rockies placed SS Jose Iglesias on the 10-day injured list. Right hand contusion.,Right hand contusion,10
Connor Joe,SC,2021-09-04,2021-09-04,,Colorado Rockies placed 3B Connor Joe on the 10-day injured list. Strained right hamstring.,Strained right hamstring,10
Connor Joe,SC,2021-09-24,2021-09-24,2021-09-24,Colorado Rockies placed 3B Connor Joe on the 60-day injured list. Strained right hamstring.,Strained right hamstring,60
Ryan McMahon,SC,2019-04-06,2019-04-06,2019-04-06,Colorado Rockies placed 2B Ryan McMahon on the 10-day injured list. Left elbow sprain.,Left elbow sprain,10
Brendan Rodgers,SC,2019-06-25,2019-06-25,2019-06-25,Colorado Rockies placed 2B Brendan Rodgers on the 10-day injured list. Right shoulder impingement.,Right shoulder impingement,10
Brendan Rodgers,SC,2019-07-17,2019-07-17,2019-07-17,Colorado Rockies transferred 2B Brendan Rodgers from the 10-day injured list to the 60-day injured list. Right shoulder impingement.,Right shoulder impingement,
Brendan Rodgers,SC,2020-08-31,2020-08-31,,Colorado Rockies placed 2B Brendan Rodgers on the 10-day injured list. Right shoulder capsular strain.,Right shoulder capsular strain,10
Akil Baddoo,SC,2021-08-11,2021-08-11,2021-08-11,Detroit Tigers placed RF Akil Baddoo on the 7-day injured list. Concussion.,Concussion,7
Akil Baddoo,SC,2021-08-20,2021-08-20,2021-08-20,Detroit Tigers placed RF Akil Baddoo on the 10-day injured list. Concussion.,Concussion,10
Javier Baez,SC,2021-08-13,2021-08-12,2021-08-12,New York Mets placed SS Javier Baez on the 10-day injured list. Back spasms.,Back spasms,10
Tucker Barnhart,SC,2019-06-28,2019-06-28,2019-06-28,Cincinnati Reds placed C Tucker Barnhart on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Miguel Cabrera,SC,2017-04-22,2017-04-22,2017-04-22,Detroit Tigers placed 1B Miguel Cabrera on the 10-day disabled list. Right groin strain.,Right groin strain,10
Miguel Cabrera,SC,2018-05-04,2018-05-04,2018-05-04,Detroit Tigers placed 1B Miguel Cabrera on the 10-day disabled list. Right hamstring strain.,Right hamstring strain,10
Miguel Cabrera,SC,2018-06-13,2018-06-13,2018-06-13,Detroit Tigers placed 1B Miguel Cabrera on the 10-day disabled list. Ruptured left biceps tendon.,Ruptured left biceps tendon,10
Miguel Cabrera,SC,2018-07-03,2018-07-03,2018-07-03,Detroit Tigers transferred 1B Miguel Cabrera from the 10-day disabled list to the 60-day disabled list. Ruptured left biceps tendon.,Ruptured left biceps tendon,
Miguel Cabrera,SC,2021-04-11,2021-04-11,2021-04-11,Detroit Tigers placed 1B Miguel Cabrera on the 10 day injured list. Left biceps strain.,Left biceps strain,
Daz Cameron,SC,2021-05-04,2021-05-04,2021-05-04,Toledo Mud Hens placed CF Daz Cameron on the 7-day injured list. Fractured right wrist.,Fractured right wrist,7
Daz Cameron,SC,2021-07-07,2021-07-05,,Detroit Tigers placed CF Daz Cameron on the 10-day injured list. Right toe sprain.,Right toe sprain,10
Jeimer Candelario,SC,2020-09-25,2020-09-25,2020-09-25,Detroit Tigers placed 3B Jeimer Candelario on the 10-day injured list. Lower back strain.,Lower back strain,10
Kerry Carpenter,SC,2022-09-29,2022-09-29,2022-09-29,Detroit Tigers placed LF Kerry Carpenter on the 10-day injured list. Left lumbar spine strain.,Left lumbar spine strain,10
Harold Castro,SC,2020-08-19,2020-08-19,2020-08-19,Detroit Tigers placed 3B Harold Castro on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Willi Castro,SC,2020-09-27,2020-09-27,2020-09-27,Detroit Tigers placed SS Willi Castro on the 10-day injured list. Right shoulder soreness.,Right shoulder soreness,10
Willi Castro,SC,2022-09-30,2022-09-30,2022-09-30,Detroit Tigers placed SS Willi Castro on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Robbie Grossman,SC,2017-08-18,2017-08-18,2017-08-18,Minnesota Twins placed DH Robbie Grossman on the 10-day disabled list. Fractured left thumb.,Fractured left thumb,10
Robbie Grossman,SC,2018-08-06,2018-08-06,2018-08-06,Minnesota Twins placed RF Robbie Grossman on the 10-day disabled list. Right hamstring strain.,Right hamstring strain,10
Robbie Grossman,SC,2022-05-30,2022-05-30,2022-05-30,Detroit Tigers placed LF Robbie Grossman on the 10-day injured list. Neck strain.,Neck strain,10
Eric Haase,SC,2021-08-19,2021-08-16,2021-08-16,Detroit Tigers placed C Eric Haase on the 10-day injured list. Right abdominal strain.,Right abdominal strain,10
Victor Reyes,SC,2021-06-03,2021-06-02,2021-06-02,Detroit Tigers placed CF Victor Reyes on the 10-day injured list. Left intercostal strain.,Left intercostal strain,10
Victor Reyes,SC,2021-09-26,2021-09-26,2021-09-26,Detroit Tigers placed CF Victor Reyes on the 10-day injured list. Right groin strain.,Right groin strain,10
Victor Reyes,SC,2022-04-22,2022-04-22,2022-04-22,Detroit Tigers placed CF Victor Reyes on the 10-day injured list. Left quad strain.,Left quad strain,10
Victor Reyes,SC,2022-05-16,2022-05-16,2022-05-16,Detroit Tigers placed CF Victor Reyes on the 10-day injured list. Right quad strain.,Right quad strain,10
Jonathan Schoop,SC,2018-04-14,2018-04-14,2018-04-14,Baltimore Orioles placed 2B Jonathan Schoop on the 10-day disabled list. Right oblique strain.,Right oblique strain,10
Jonathan Schoop,SC,2020-09-22,2020-09-22,2020-09-22,Detroit Tigers transferred 2B Jonathan Schoop from the 10-day injured list to the 60-day injured list. Right wrist sprain.,Right wrist sprain,
Zack Short,SC,2021-05-16,2021-05-16,2021-05-16,Toledo Mud Hens placed SS Zack Short on the 7-day injured list. Concussion.,Concussion,7
Yordan Alvarez,SC,2020-08-23,2020-08-23,2020-08-23,Houston Astros transferred OF Yordan Alvarez from the 10-day injured list to the 60-day injured list. Right knee discomfort.,Right knee discomfort,
Yordan Alvarez,SC,2022-07-10,2022-07-10,2022-07-10,Houston Astros placed 1B Yordan Alvarez on the 10-day injured list. Right hand inflammation.,Right hand inflammation,10
Alex Bregman,SC,2020-08-20,2020-08-20,2020-08-20,Houston Astros placed 3B Alex Bregman on the 10-day injured list. Right hamstring discomfort.,Right hamstring discomfort,10
Alex Bregman,SC,2021-06-17,2021-06-17,2021-06-17,Houston Astros placed 3B Alex Bregman on the 10-day injured list. Left quad strain.,Left quad strain,10
Aledmys Diaz,SC,2019-05-27,2019-05-27,2019-05-27,Houston Astros placed 2B Aledmys Diaz on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Aledmys Diaz,SC,2020-07-25,2020-07-25,,Houston Astros placed 2B Aledmys Diaz on the 10-day injured list. Right groin strain.,Right groin strain,10
Aledmys Diaz,SC,2021-06-08,2021-06-06,,Houston Astros placed SS Aledmys Diaz on the 10-day injured list. Left hand fracture.,Left hand fracture,10
Aledmys Diaz,SC,2022-08-17,2022-08-17,2022-08-17,Houston Astros placed SS Aledmys Diaz on the 10-day injured list. Left groin discomfort.,Left groin discomfort,10
Chas McCormick,SC,2021-08-24,2021-08-23,,Houston Astros placed RF Chas McCormick on the 10-day injured list. Left hand soreness.,Left hand soreness,10
Jeremy Pena,SC,2022-06-15,2022-06-15,2022-06-15,Houston Astros placed SS Jeremy Pena on the 10-day injured list. Left thumb discomfort.,Left thumb discomfort,10
Andrew Benintendi,SC,2016-08-25,2016-08-25,2016-08-25,Boston Red Sox placed LF Andrew Benintendi on the 15-day disabled list. Sprained left knee.,Sprained left knee,15
Andrew Benintendi,SC,2020-08-12,2020-08-12,,Boston Red Sox placed LF Andrew Benintendi on the 10-day injured list. Right rib cage strain.,Right rib cage strain,10
Andrew Benintendi,SC,2020-09-08,2020-09-08,2020-09-08,Boston Red Sox transferred LF Andrew Benintendi from the 10-day injured list to the 60-day injured list. Right rib cage strain.,Right rib cage strain,
Andrew Benintendi,SC,2021-06-14,2021-06-14,2021-06-14,Kansas City Royals placed LF Andrew Benintendi on the 10-day injured list. Right rib fracture.,Right rib fracture,10
Andrew Benintendi,SC,2022-09-03,2022-09-03,2022-09-03,New York Yankees placed LF Andrew Benintendi on the 10-day injured list. Right wrist inflammation.,Right wrist inflammation,10
Hunter Dozier,SC,2017-04-02,2017-04-02,2017-04-02,Kansas City Royals placed 3B Hunter Dozier on the 60-day disabled list. Strained left oblique.,Strained left oblique,60
Edward Olivares,SC,2022-05-09,2022-05-09,2022-05-09,Kansas City Royals placed RF Edward Olivares on the 10-day injured list. Right quad strain.,Right quad strain,10
Edward Olivares,SC,2022-07-22,2022-07-22,2022-07-22,Kansas City Royals placed RF Edward Olivares on the 10-day injured list. Left quad strain.,Left quad strain,10
Edward Olivares,SC,2022-08-04,2022-08-04,2022-08-04,Kansas City Royals transferred RF Edward Olivares from the 10-day injured list to the 60-day injured list. Left quad strain.,Left quad strain,
Vinnie Pasquantino,SC,2022-08-23,2022-08-23,2022-08-23,Kansas City Royals placed 1B Vinnie Pasquantino on the 10-day injured list. Right shoulder discomfort.,Right shoulder discomfort,10
Salvador Perez,SC,2012-03-20,2012-03-20,2012-03-20,Kansas City Royals placed C Salvador Perez on the 60-day disabled list. Recovering from March 2012 left knee surgery.,Recovering from March 2012 left knee surgery,60
Salvador Perez,SC,2013-08-04,2013-08-04,2013-08-04,Kansas City Royals placed C Salvador Perez on the 7-day disabled list. Mild concussion.,Mild concussion,7
Salvador Perez,SC,2022-05-17,2022-05-17,2022-05-17,Kansas City Royals placed C Salvador Perez on the 10-day injured list. Left thumb sprain.,Left thumb sprain,10
Michael A. Taylor,SC,2017-07-07,2017-07-07,2017-07-07,Washington Nationals placed CF Michael A. Taylor on the 10-day disabled list. Right oblique strain.,Right oblique strain,10
Hanser Alberto,SC,2017-05-16,2017-05-16,2017-05-16,Texas Rangers transferred 3B Hanser Alberto from the 10-day disabled list to the 60-day disabled list. Right shoulder tightness.,Right shoulder tightness,
Hanser Alberto,SC,2018-08-25,2018-08-25,2018-08-25,Texas Rangers placed SS Hanser Alberto on the 10-day disabled list. Right hamstring strain.,Right hamstring strain,10
Austin Barnes,SC,2012-07-03,2012-07-03,2012-07-03,Greensboro Grasshoppers placed C Austin Barnes on the 7-day disabled list. Right shoulder contusion.,Right shoulder contusion,7
Austin Barnes,SC,2019-05-27,2019-05-27,2019-05-27,Los Angeles Dodgers placed C Austin Barnes on the 10-day injured list. Left groin strain.,Left groin strain,10
Cody Bellinger,SC,2016-04-08,2016-04-08,2016-04-08,Tulsa Drillers placed 1B Cody Bellinger on the 7-day disabled list. Strained hip.,Strained hip,7
Cody Bellinger,SC,2021-04-06,2021-04-06,2021-04-06,Los Angeles Dodgers placed 1B Cody Bellinger on the 10-day injured list. Left calf contusion.,Left calf contusion,10
Cody Bellinger,SC,2021-04-09,2021-04-06,2021-04-06,Los Angeles Dodgers placed 1B Cody Bellinger on the 10 day injured list. Left calf contusion.,Left calf contusion,
Cody Bellinger,SC,2021-06-15,2021-06-15,,Los Angeles Dodgers placed 1B Cody Bellinger on the 10-day injured list. Left hamstring tightness.,Left hamstring tightness,10
Cody Bellinger,SC,2021-09-21,2021-09-18,2021-09-18,Los Angeles Dodgers placed 1B Cody Bellinger on the 10-day injured list. Left rib fracture.,Left rib fracture,10
Mookie Betts,SC,2021-07-25,2021-07-22,,Los Angeles Dodgers placed RF Mookie Betts on the 10-day injured list. Right hip inflammation.,Right hip inflammation,10
Mookie Betts,SC,2021-08-11,2021-08-11,,Los Angeles Dodgers placed RF Mookie Betts on the 10-day injured list. Right hip inflammation. Right hip inflammation.,Right hip inflammation. Right hip inflammation,10
Mookie Betts,SC,2022-06-19,2022-06-19,2022-06-19,Los Angeles Dodgers placed RF Mookie Betts on the 10-day injured list. Right rib fracture.,Right rib fracture,10
Freddie Freeman,SC,2013-04-07,2013-04-07,2013-04-07,Atlanta Braves placed 1B Freddie Freeman on the 15-day disabled list. Strained right oblique.,Strained right oblique,15
Freddie Freeman,SC,2017-05-18,2017-05-18,2017-05-18,Atlanta Braves placed 1B Freddie Freeman on the 10-day disabled list. Left wrist fracture.,Left wrist fracture,10
Gavin Lux,SC,2021-04-18,2021-04-16,2021-04-16,Los Angeles Dodgers placed SS Gavin Lux on the 10-day injured list. Right wrist soreness.,Right wrist soreness,10
Gavin Lux,SC,2021-07-19,2021-07-19,2021-07-19,Los Angeles Dodgers placed SS Gavin Lux on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Max Muncy,SC,2021-06-12,2021-06-12,,Los Angeles Dodgers placed 1B Max Muncy on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Max Muncy,SC,2021-10-24,2022-05-28,2022-05-28,Los Angeles Dodgers placed 1B Max Muncy on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10
Edwin Rios,SC,2020-08-17,2020-08-17,2020-08-17,Los Angeles Dodgers placed 3B Edwin Rios on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Edwin Rios,SC,2021-05-05,2021-05-05,2021-05-05,Los Angeles Dodgers placed 3B Edwin Rios on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Edwin Rios,SC,2021-05-15,2021-05-15,2021-05-15,Los Angeles Dodgers placed 3B Edwin Rios on the 60-day injured list. Right shoulder inflammation.,Right shoulder inflammation,60
Edwin Rios,SC,2022-06-03,2022-06-03,2022-06-03,Los Angeles Dodgers placed 3B Edwin Rios on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Edwin Rios,SC,2022-06-22,2022-06-22,2022-06-22,Los Angeles Dodgers transferred 3B Edwin Rios from the 10-day injured list to the 60-day injured list. Right hamstring strain.,Right hamstring strain,
Chris Taylor,SC,2019-07-15,2019-07-15,2019-07-15,Los Angeles Dodgers placed LF Chris Taylor on the 10-day injured list. Fractured left forearm.,Fractured left forearm,10
Chris Taylor,SC,2022-07-05,2022-07-05,2022-07-05,Los Angeles Dodgers placed SS Chris Taylor on the 10-day injured list. Left foot fracture.,Left foot fracture,10
Chris Taylor,SC,2022-07-05,2022-07-05,2022-07-05,Los Angeles Dodgers placed SS Chris Taylor on the 10-day injured list. Left foot fracture.,Left foot fracture,10
Chris Taylor,SC,2022-07-06,2022-07-06,2022-07-06,Los Angeles Dodgers placed SS Chris Taylor on the 10-day injured list. Left foot fracture.,Left foot fracture,10
Chris Taylor,SC,2022-07-06,2022-07-06,2022-07-06,Los Angeles Dodgers placed SS Chris Taylor on the 10-day injured list. Left foot fracture.,Left foot fracture,10
Justin Turner,SC,2012-05-29,2012-05-29,2012-05-29,New York Mets placed 2B Justin Turner on the 15-day disabled list. Sprained right ankle.,Sprained right ankle,15
Justin Turner,SC,2014-06-29,2014-06-29,2014-06-29,Los Angeles Dodgers placed 3B Justin Turner on the 15-day disabled list. Left hamstring strain.,Left hamstring strain,15
Justin Turner,SC,2017-05-19,2017-05-19,2017-05-19,Los Angeles Dodgers placed 3B Justin Turner on the 10-day disabled list. Right hamstring strain.,Right hamstring strain,10
