name,type,date,effectiveDate,resolutionDate,description,injury,IR_length,team
Rafael Devers,SC,2022-07-23,2022-07-23,2022-07-23,Boston Red Sox placed 3B Rafael Devers on the 10-day injured list. Right hamstring inflammation.,Right hamstring inflammation,10,Boston Red Sox
Enrique Hernandez,SC,2019-07-29,2019-07-29,2019-07-29,Los Angeles Dodgers placed 2B Enrique Hernandez on the 10-day injured list. Left hand sprain.,Left hand sprain,10,Los Angeles Dodgers
Enrique Hernandez,SC,2022-06-08,2022-06-08,2022-06-08,Boston Red Sox placed CF Enrique Hernandez on the 10-day injured list. Right hip flexor strain.,Right hip flexor strain,10,Boston Red Sox
Enrique Hernandez,SC,2022-07-23,2022-07-23,2022-07-23,Boston Red Sox placed CF Enrique Hernandez on the 60-day injured list. Right hip flexor strain.,Right hip flexor strain,60,Boston Red Sox
Eric Hosmer,SC,2020-09-08,2020-09-08,2020-09-08,San Diego Padres placed 1B Eric Hosmer on the 10-day injured list. Left index finger fracture.,Left index finger fracture,10,San Diego Padres
J.D. Martinez,SC,2013-07-27,2013-07-27,2013-07-27,Houston Astros placed LF J.D. Martinez on the 15-day disabled list. Sprained left wrist.,Sprained left wrist,15,Houston Astros
Tommy Pham,SC,2018-08-03,2018-08-03,2018-08-03,Tampa Bay Rays placed CF Tommy Pham on the 10-day disabled list. Right foot fracture.,Right foot fracture,10,Tampa Bay Rays
Tommy Pham,SC,2020-08-17,2020-08-17,2020-08-17,San Diego Padres placed LF Tommy Pham on the 10-day injured list. Fractured left hamate bone.,Fractured left hamate bone,10,San Diego Padres
Kevin Plawecki,SC,2018-04-13,2018-04-13,2018-04-13,New York Mets placed C Kevin Plawecki on the 10-day disabled list. Left hand fracture.,Left hand fracture,10,New York Mets
Kevin Plawecki,SC,2021-06-22,2021-06-21,2021-06-21,Boston Red Sox placed C Kevin Plawecki on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Boston Red Sox
Rob Refsnyder,SC,2021-06-02,2021-06-01,2021-06-01,Minnesota Twins placed 2B Rob Refsnyder on the 7-day injured list. Concussion.,Concussion,7,Minnesota Twins
Rob Refsnyder,SC,2021-06-14,2021-06-14,2021-06-14,Minnesota Twins placed 2B Rob Refsnyder on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Minnesota Twins
Rob Refsnyder,SC,2021-09-18,2021-09-18,2021-09-18,Minnesota Twins placed 2B Rob Refsnyder on the 10-day injured list. Right elbow impingement.,Right elbow impingement,10,Minnesota Twins
Rob Refsnyder,SC,2022-10-03,2022-10-03,2022-10-03,Boston Red Sox placed 2B Rob Refsnyder on the 10-day injured list. Low back spasms.,Low back spasms,10,Boston Red Sox
Travis Shaw,SC,2019-05-14,2019-05-14,2019-05-14,Milwaukee Brewers placed 3B Travis Shaw on the 10-day injured list. Right wrist strain.,Right wrist strain,10,Milwaukee Brewers
Travis Shaw,SC,2021-06-10,2021-06-10,2021-06-10,Milwaukee Brewers placed 3B Travis Shaw on the 10-day injured list. Left shoulder dislocation.,Left shoulder dislocation,10,Milwaukee Brewers
Travis Shaw,SC,2021-06-12,2021-06-12,2021-06-12,Milwaukee Brewers placed 3B Travis Shaw on the 60-day injured list. Left shoulder dislocation.,Left shoulder dislocation,60,Milwaukee Brewers
Trevor Story,SC,2022-10-06,2023-02-16,2023-02-16,Boston Red Sox placed 2B Trevor Story on the 60-day injured list. Right elbow ulnar collateral ligament repair.,Right elbow ulnar collateral ligament repair,60,Boston Red Sox
Trevor Story,SC,2023-02-16,2023-02-16,2023-02-16,Boston Red Sox placed 2B Trevor Story on the 60-day injured list. Right elbow ulnar collateral ligament repair.,Right elbow ulnar collateral ligament repair,60,Boston Red Sox
Christian Vazquez,SC,2018-07-08,2018-07-08,2018-07-08,Boston Red Sox placed C Christian Vazquez on the 10-day disabled list. Right fifth finger fracture.,Right fifth finger fracture,10,Boston Red Sox
Alex Verdugo,SC,2019-08-06,2019-08-06,2019-08-06,Los Angeles Dodgers placed CF Alex Verdugo on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Los Angeles Dodgers
David Bote,SC,2021-05-30,2021-05-30,2021-05-30,Chicago Cubs placed 2B David Bote on the 10-day injured list. Dislocated left shoulder.,Dislocated left shoulder,10,Chicago Cubs
David Bote,SC,2021-08-28,2021-08-26,2021-08-26,Chicago Cubs placed 2B David Bote on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10,Chicago Cubs
David Bote,SC,2022-03-19,2022-03-19,2022-03-19,Chicago Cubs placed 2B David Bote on the 60-day injured list. Left shoulder surgery.,Left shoulder surgery,60,Chicago Cubs
Willson Contreras,SC,2019-08-04,2019-08-04,2019-08-04,Chicago Cubs placed C Willson Contreras on the 10-day injured list. Riight hamstring strain.,Riight hamstring strain,10,Chicago Cubs
Willson Contreras,SC,2021-08-12,2021-08-12,2021-08-12,Chicago Cubs placed C Willson Contreras on the 10-day injured list. Right knee sprain.,Right knee sprain,10,Chicago Cubs
Willson Contreras,SC,2021-10-03,2021-10-03,2021-10-03,Chicago Cubs placed C Willson Contreras on the 10-day injured list. Righht hip inflammation.,Righht hip inflammation,10,Chicago Cubs
Clint Frazier,SC,2021-07-02,2021-07-01,,New York Yankees placed LF Clint Frazier on the 10-day injured list. Vertigo.,Vertigo,10,New York Yankees
Clint Frazier,SC,2021-08-16,2021-08-16,2021-08-16,New York Yankees placed LF Clint Frazier on the 60-day injured list. Vertigo.,Vertigo,60,New York Yankees
Yan Gomes,SC,2016-07-18,2016-07-18,2016-07-18,Cleveland Indians placed C Yan Gomes on the 15-day disabled list. Separated right shoulder.,Separated right shoulder,15,Cleveland Indians
Yan Gomes,SC,2016-08-31,2016-08-31,2016-08-31,Cleveland Indians transferred C Yan Gomes from the 15-day disabled list to the 60-day disabled list. Separated right shoulder.,Separated right shoulder,,Cleveland Indians
Yan Gomes,SC,2021-07-10,2021-07-10,2021-07-10,Washington Nationals placed C Yan Gomes on the 10-day injured list. Oblique strain.,Oblique strain,10,Washington Nationals
Ian Happ,SC,2021-05-07,2021-05-04,,Chicago Cubs placed CF Ian Happ on the 10-day injured list. Left rib contusion.,Left rib contusion,10,Chicago Cubs
Michael Hermosillo,SC,2021-09-08,2021-09-08,2021-09-08,Chicago Cubs placed RF Michael Hermosillo on the 10-day injured list. Left forearm strain.,Left forearm strain,10,Chicago Cubs
Michael Hermosillo,SC,2021-09-14,2021-09-14,2021-09-14,Chicago Cubs placed RF Michael Hermosillo on the 60-day injured list. Left forearm strain.,Left forearm strain,60,Chicago Cubs
Michael Hermosillo,SC,2022-05-08,2022-05-08,2022-05-08,Chicago Cubs placed RF Michael Hermosillo on the 10-day injured list. Left quadriceps strain.,Left quadriceps strain,10,Chicago Cubs
Jason Heyward,SC,2013-08-22,2013-08-22,2013-08-22,Atlanta Braves placed RF Jason Heyward on the 15-day disabled list. Fractured right jaw.,Fractured right jaw,15,Atlanta Braves
Jason Heyward,SC,2018-05-16,2018-05-16,2018-05-16,Chicago Cubs placed RF Jason Heyward on the 10-day disabled list. Concussion.,Concussion,10,Chicago Cubs
Jason Heyward,SC,2018-08-31,2018-08-31,2018-08-31,Chicago Cubs placed RF Jason Heyward on the 10-day disabled list. Right hamstring tightness.,Right hamstring tightness,10,Chicago Cubs
Jason Heyward,SC,2021-05-20,2021-05-20,2021-05-20,Chicago Cubs placed RF Jason Heyward on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Chicago Cubs
Jason Heyward,SC,2021-08-06,2021-08-04,,Chicago Cubs placed RF Jason Heyward on the 10-day injured list. Left index finger inflammation.,Left index finger inflammation,10,Chicago Cubs
Jason Heyward,SC,2021-09-12,2021-09-12,2021-09-12,Chicago Cubs placed RF Jason Heyward on the 7-day injured list. Concussion.,Concussion,7,Chicago Cubs
Jason Heyward,SC,2021-09-12,2021-09-12,2021-09-12,Chicago Cubs placed RF Jason Heyward on the 7-day injured list. Concussion.,Concussion,7,Chicago Cubs
Jason Heyward,SC,2021-09-14,2021-09-12,2021-09-12,Chicago Cubs placed RF Jason Heyward on the 7-day injured list. Concussion.,Concussion,7,Chicago Cubs
Jason Heyward,SC,2021-09-21,2021-09-21,2021-09-21,Chicago Cubs placed RF Jason Heyward on the 10-day injured list. Concussion.,Concussion,10,Chicago Cubs
P.J. Higgins,SC,2021-06-11,2021-06-10,,Chicago Cubs placed C P.J. Higgins on the 10-day injured list. Right forearm strain.,Right forearm strain,10,Chicago Cubs
P.J. Higgins,SC,2021-06-16,2021-06-16,2021-06-16,Chicago Cubs placed C P.J. Higgins on the 60-day injured list. Right forearm strain.,Right forearm strain,60,Chicago Cubs
Nico Hoerner,SC,2021-05-03,2021-05-04,2021-05-04,Chicago Cubs placed SS Nico Hoerner on the 10-day injured list. Left forearm strain.,Left forearm strain,10,Chicago Cubs
Nico Hoerner,SC,2021-05-26,2021-05-26,2021-05-26,Chicago Cubs placed 2B Nico Hoerner on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Chicago Cubs
Nico Hoerner,SC,2021-07-29,2021-07-29,2021-07-29,Chicago Cubs placed 2B Nico Hoerner on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Chicago Cubs
Nico Hoerner,SC,2021-10-01,2021-09-28,2021-09-28,Chicago Cubs placed 2B Nico Hoerner on the 10-day injured list. Right oblique tightness.,Right oblique tightness,10,Chicago Cubs
Nick Madrigal,SC,2022-05-10,2022-05-10,2022-05-10,Chicago Cubs placed 2B Nick Madrigal on the 10-day injured list. Low back strain.,Low back strain,10,Chicago Cubs
Nick Madrigal,SC,2022-08-02,2022-09-10,2022-09-10,Chicago Cubs placed 2B Nick Madrigal on the 10-day injured list. Right groin strain.,Right groin strain,10,Chicago Cubs
Zach McKinstry,SC,2021-04-22,2021-04-22,2021-04-22,Los Angeles Dodgers placed 2B Zach McKinstry on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Los Angeles Dodgers
Zach McKinstry,SC,2021-04-23,2021-04-22,2021-04-22,Los Angeles Dodgers placed 2B Zach McKinstry on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Los Angeles Dodgers
Zach McKinstry,SC,2022-06-28,2022-06-28,2022-06-28,Los Angeles Dodgers placed 2B Zach McKinstry on the 10-day injured list. Neck stiffness.,Neck stiffness,10,Los Angeles Dodgers
Rafael Ortega,SC,2022-09-14,2022-09-14,2022-09-14,Chicago Cubs placed LF Rafael Ortega on the 60-day injured list. Right ring finger fracture.,Right ring finger fracture,60,Chicago Cubs
Franmil Reyes,SC,2021-05-23,2021-05-23,2021-05-23,Cleveland Indians placed RF Franmil Reyes on the 10-day injured list. Left abdominal strain.,Left abdominal strain,10,Cleveland Indians
Alfonso Rivas,SC,2021-09-21,2021-09-20,2021-09-20,Chicago Cubs placed 1B Alfonso Rivas on the 10-day injured list. Right middle finger tendon injury.,Right middle finger tendon injury,10,Chicago Cubs
Alfonso Rivas,SC,2021-10-03,2021-10-03,2021-10-03,Chicago Cubs placed 1B Alfonso Rivas on the 60-day injured list. Right middle finger tendon injury.,Right middle finger tendon injury,60,Chicago Cubs
Frank Schwindel,SC,2022-05-09,2022-06-18,2022-06-18,Chicago Cubs placed 1B Frank Schwindel on the 10-day injured list. Lower back strain.,Lower back strain,10,Chicago Cubs
Frank Schwindel,SC,2022-06-18,2022-06-18,2022-06-18,Chicago Cubs placed 1B Frank Schwindel on the 10-day injured list. Low back strain.,Low back strain,10,Chicago Cubs
Andrelton Simmons,SC,2018-06-06,2018-06-06,,Los Angeles Angels placed SS Andrelton Simmons on the 10-day disabled list. Sprained right ankle.,Sprained right ankle,10,Los Angeles Angels
Andrelton Simmons,SC,2019-05-21,2019-05-21,2019-05-21,Los Angeles Angels placed SS Andrelton Simmons on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10,Los Angeles Angels
Andrelton Simmons,SC,2020-07-28,2020-07-28,,Los Angeles Angels placed SS Andrelton Simmons on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10,Los Angeles Angels
Andrelton Simmons,SC,2022-04-04,2022-04-04,2022-04-04,Chicago Cubs placed SS Andrelton Simmons on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Chicago Cubs
Seiya Suzuki,SC,2022-05-27,2022-05-27,2022-05-27,Chicago Cubs placed OF Seiya Suzuki on the 10-day injured list. Left ring finger sprain.,Left ring finger sprain,10,Chicago Cubs
Albert Almora Jr.,SC,2021-05-12,2021-05-12,2021-05-12,New York Mets placed CF Albert Almora Jr. on the 10-day injured list. Left shoulder contusion.,Left shoulder contusion,10,New York Mets
Albert Almora Jr.,SC,2022-08-20,2022-08-20,2022-08-20,Cincinnati Reds placed CF Albert Almora Jr. on the 10-day injured list. Right shoulder contusion.,Right shoulder contusion,10,Cincinnati Reds
Aristides Aquino,SC,2018-06-06,2018-06-06,2018-06-06,Pensacola Blue Wahoos placed RF Aristides Aquino on the 7-day disabled list. Right knee injury.,Right knee injury,7,Pensacola Blue Wahoos
Aristides Aquino,SC,2021-04-16,2021-04-14,2021-04-14,Cincinnati Reds placed RF Aristides Aquino on the 10-day injured list. Left hamate fracture.,Left hamate fracture,10,Cincinnati Reds
Aristides Aquino,SC,2021-04-25,2021-04-25,2021-04-25,Cincinnati Reds placed RF Aristides Aquino on the 60-day injured list. Left hamate fracture.,Left hamate fracture,60,Cincinnati Reds
Aristides Aquino,SC,2022-06-13,2022-06-13,2022-06-13,Cincinnati Reds placed RF Aristides Aquino on the 10-day injured list. Left calf strain.,Left calf strain,10,Cincinnati Reds
Brandon Drury,SC,2018-04-07,2018-04-07,2018-04-07,New York Yankees placed 3B Brandon Drury on the 10-day disabled list. Severe migraines.,Severe migraines,10,New York Yankees
Brandon Drury,SC,2018-09-26,2018-09-26,2018-09-26,Toronto Blue Jays transferred 3B Brandon Drury from the 10-day disabled list to the 60-day disabled list. Left hand fracture.,Left hand fracture,,Toronto Blue Jays
Brandon Drury,SC,2022-09-05,2022-09-05,2022-09-05,San Diego Padres placed 2B Brandon Drury on the 7-day injured list. Concussion.,Concussion,7,San Diego Padres
Stuart Fairchild,SC,2019-04-04,2019-04-04,2019-04-04,Daytona Tortugas placed LF Stuart Fairchild on the 7-day injured list. Right hamstring strain.,Right hamstring strain,7,Daytona Tortugas
Kyle Farmer,SC,2019-07-26,2019-07-26,2019-07-26,Cincinnati Reds placed 2B Kyle Farmer on the 10-day injured list. Concussion.,Concussion,10,Cincinnati Reds
Kyle Farmer,SC,2019-09-04,2019-09-04,2019-09-04,Cincinnati Reds placed 2B Kyle Farmer on the 10-day injured list. Left oblique strain.,Left oblique strain,10,Cincinnati Reds
Jake Fraley,SC,2020-09-23,2020-09-23,2020-09-23,Seattle Mariners placed CF Jake Fraley on the 10-day injured list. Right quad strain.,Right quad strain,10,Seattle Mariners
Jake Fraley,SC,2021-04-07,2021-04-07,2021-04-07,Seattle Mariners placed CF Jake Fraley on the 10 day injured list. Left hamstring strain.,Left hamstring strain,,Seattle Mariners
Jake Fraley,SC,2021-04-07,2021-04-07,2021-04-07,Seattle Mariners placed CF Jake Fraley on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Seattle Mariners
Jake Fraley,SC,2021-08-28,2021-08-28,2021-08-28,Seattle Mariners placed CF Jake Fraley on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Seattle Mariners
Jake Fraley,SC,2022-05-01,2022-05-01,2022-05-01,Cincinnati Reds placed CF Jake Fraley on the 10-day injured list. Right knee inflammation.,Right knee inflammation,10,Cincinnati Reds
Jake Fraley,SC,2022-06-13,2022-06-13,2022-06-13,Cincinnati Reds placed CF Jake Fraley on the 60-day injured list. Right knee inflammation.,Right knee inflammation,60,Cincinnati Reds
TJ Friedl,SC,2019-04-29,2019-04-29,2019-04-29,Chattanooga Lookouts placed LF TJ Friedl on the 7-day injured list. Right shoulder injury.,Right shoulder injury,7,Chattanooga Lookouts
TJ Friedl,SC,2022-10-04,2022-10-04,2022-10-04,Cincinnati Reds placed CF TJ Friedl on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Cincinnati Reds
Aramis Garcia,SC,2020-03-10,2020-03-10,2020-03-10,San Francisco Giants placed C Aramis Garcia on the 60-day injured list. Right hip labrum repair.,Right hip labrum repair,60,San Francisco Giants
Aramis Garcia,SC,2021-05-04,2021-05-04,2021-05-04,Oakland Athletics placed C Aramis Garcia on the 10-day injured list. Viral enteritis.,Viral enteritis,10,Oakland Athletics
Aramis Garcia,SC,2022-08-11,2022-08-11,2022-08-11,Cincinnati Reds transferred C Aramis Garcia from the 10-day injured list to the 60-day injured list. Left middle finger sprain.,Left middle finger sprain,,Cincinnati Reds
Colin Moran,SC,2021-07-01,2021-06-29,2021-06-29,Pittsburgh Pirates placed 3B Colin Moran on the 10-day injured list. Pisiform bone fracture in left wrist.,Pisiform bone fracture in left wrist,10,Pittsburgh Pirates
Taylor Motter,SC,2018-06-29,2018-06-29,2018-06-29,Minnesota Twins placed SS Taylor Motter on the 7-day disabled list. Concussion-like symptoms.,Concussion-like symptoms,7,Minnesota Twins
Mike Moustakas,SC,2016-06-14,2016-06-14,2016-06-14,Kansas City Royals transferred 3B Mike Moustakas from the 15-day disabled list to the 60-day disabled list. Torn right ACL.,Torn right ACL,,Kansas City Royals
Mike Moustakas,SC,2021-05-20,2021-05-19,2021-05-19,Cincinnati Reds placed 3B Mike Moustakas on the 10-day injured list. Right heel contusion.,Right heel contusion,10,Cincinnati Reds
Mike Moustakas,SC,2021-06-19,2021-06-19,2021-06-19,Cincinnati Reds placed 3B Mike Moustakas on the 60-day injured list. Right heel contusion.,Right heel contusion,60,Cincinnati Reds
Mike Moustakas,SC,2022-08-09,2022-08-09,2022-08-09,Cincinnati Reds placed 3B Mike Moustakas on the 10-day injured list. Left calf strain.,Left calf strain,10,Cincinnati Reds
