,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid,days_between_game,standard_WAR
138,Andrew Benintendi,- - -,745,3163,73,396,384,69,9.8%,18.1%,0.152,0.324,0.279,0.351,0.431,0.337,,109.0,9.2,44.2,-22.9,13.1,17901,5.0,2.6375838926174495
139,David Ortiz,BOS,576,2442,140,295,442,6,12.6%,14.9%,0.274,0.289,0.29,0.378,0.564,0.392,,147.0,-29.6,102.5,-59.6,13.0,745,0.0,3.3854166666666665
140,Corey Dickerson,- - -,1034,3786,134,471,452,30,5.8%,20.4%,0.2,0.325,0.281,0.324,0.481,0.341,,112.0,-8.3,46.4,-42.2,12.9,10762,50.0,1.8713733075435204
141,Mark Canha,- - -,785,3034,102,417,355,32,10.0%,21.3%,0.178,0.29,0.248,0.348,0.426,0.338,,118.0,2.6,70.5,-47.4,12.8,11445,11.0,2.4458598726114653
142,Bryan Reynolds,PIT,493,2014,74,274,239,16,9.8%,21.7%,0.2,0.334,0.281,0.361,0.481,0.359,,126.0,-0.1,65.6,-10.0,12.5,19326,50.0,3.8032454361054766
143,Jacoby Ellsbury,- - -,654,2807,48,365,251,154,8.1%,14.9%,0.123,0.308,0.272,0.336,0.395,0.32,,100.0,28.9,27.7,-3.1,12.4,4727,0.0,2.8440366972477062
144,Aaron Hicks,- - -,870,3276,100,419,351,65,12.6%,21.4%,0.156,0.269,0.231,0.33,0.387,0.315,,98.0,18.8,13.9,-0.4,12.4,5297,37.0,2.137931034482759
145,Curtis Granderson,- - -,931,3507,134,468,346,39,12.5%,23.3%,0.198,0.268,0.23,0.332,0.428,0.33,,110.0,4.1,43.0,-37.5,12.3,4747,0.0,1.9817400644468315
146,Nick Castellanos,- - -,1222,5031,181,596,656,21,6.4%,23.1%,0.198,0.33,0.276,0.326,0.475,0.34,,112.0,-14.4,63.1,-111.1,12.3,11737,4.0,1.5098199672667758
147,Christian Vazquez,- - -,733,2633,55,283,276,28,6.2%,18.0%,0.124,0.303,0.261,0.31,0.386,0.301,,84.0,-29.0,-78.7,113.0,12.3,9774,50.0,2.5170532060027284
148,Didi Gregorius,- - -,1069,4238,134,502,528,37,6.0%,14.3%,0.164,0.271,0.256,0.308,0.421,0.312,,94.0,22.8,-7.8,-12.5,12.3,6012,0.0,1.7259120673526662
149,Nick Ahmed,ARI,816,2953,68,330,305,36,6.9%,19.5%,0.146,0.273,0.236,0.29,0.382,0.288,,75.0,6.2,-86.3,113.9,12.3,12147,0.0,2.261029411764706
150,Enrique Hernandez,- - -,917,2995,97,384,332,13,9.3%,20.0%,0.178,0.271,0.239,0.314,0.418,0.315,,97.0,10.0,0.1,22.1,12.2,10472,32.0,1.9956379498364232
151,Chase Headley,- - -,746,2948,63,325,277,32,9.7%,22.7%,0.128,0.315,0.253,0.334,0.381,0.316,,99.0,0.9,-3.0,23.2,12.2,4720,0.0,2.453083109919571
152,Denard Span,- - -,770,3285,48,413,260,95,7.9%,12.0%,0.127,0.307,0.279,0.339,0.405,0.326,,105.0,14.5,34.6,-24.6,12.1,8347,0.0,2.357142857142857
153,Joe Mauer,MIN,793,3408,49,392,336,9,11.3%,16.4%,0.116,0.334,0.285,0.366,0.401,0.334,,109.0,-8.1,27.9,-25.7,12.1,1857,0.0,2.288776796973518
154,Leonys Martin,- - -,738,2732,58,326,222,123,6.8%,22.8%,0.122,0.303,0.245,0.302,0.366,0.293,,81.0,22.9,-38.4,59.7,11.9,11846,0.0,2.4186991869918697
155,Harrison Bader,- - -,537,1764,52,229,177,57,7.8%,25.7%,0.161,0.308,0.245,0.317,0.405,0.311,,97.0,17.4,10.3,49.0,11.9,18030,50.0,3.3240223463687153
156,Pete Alonso,NYM,530,2254,146,310,380,10,9.9%,22.1%,0.274,0.274,0.261,0.349,0.535,0.368,,138.0,-11.8,95.4,-50.0,11.9,19251,44.0,3.367924528301887
157,Mike Moustakas,- - -,1077,4212,178,457,532,14,7.5%,16.6%,0.197,0.257,0.247,0.31,0.444,0.322,,99.0,-22.2,-23.1,-0.1,11.9,4892,0.0,1.6573816155988856
158,Billy Hamilton,- - -,948,3283,24,452,189,324,7.0%,21.5%,0.087,0.303,0.239,0.292,0.326,0.273,,66.0,67.6,-70.3,78.6,11.8,10199,0.0,1.8670886075949369
159,Addison Russell,CHC,615,2212,60,256,253,17,8.4%,24.1%,0.15,0.299,0.242,0.312,0.392,0.304,,87.0,6.6,-28.9,74.3,11.8,14106,0.0,2.878048780487805
160,Bo Bichette,TOR,393,1727,69,262,239,46,5.8%,21.4%,0.194,0.347,0.297,0.34,0.491,0.355,,127.0,2.9,58.6,1.1,11.8,19612,45.0,4.50381679389313
161,Eddie Rosario,- - -,888,3512,138,469,474,53,5.0%,19.0%,0.192,0.299,0.27,0.305,0.462,0.323,,102.0,16.6,25.1,-30.6,11.8,12155,61.0,1.9932432432432434
162,Mitch Haniger,- - -,564,2437,112,344,323,18,8.9%,23.9%,0.215,0.304,0.261,0.335,0.476,0.345,,122.0,-4.8,60.5,-26.7,11.8,14274,83.0,3.138297872340426
163,Marwin Gonzalez,- - -,1059,3663,105,399,403,41,6.8%,21.4%,0.151,0.3,0.253,0.312,0.404,0.31,,96.0,-7.7,-24.0,14.3,11.7,5497,18.0,1.6572237960339942
164,Dee Strange-Gordon,- - -,882,3599,17,466,208,280,3.9%,14.7%,0.077,0.337,0.29,0.322,0.367,0.301,,91.0,39.5,-2.8,-4.2,11.6,8203,0.0,1.9727891156462583
165,Jedd Gyorko,- - -,847,2983,121,317,370,14,8.3%,22.5%,0.18,0.279,0.245,0.31,0.424,0.318,,101.0,-10.7,-5.4,23.8,11.6,10816,0.0,2.0543093270365995
166,David Freese,- - -,856,2995,78,339,358,3,8.9%,23.7%,0.145,0.338,0.269,0.347,0.414,0.333,,111.0,-21.6,18.3,-1.5,11.6,9549,0.0,2.0327102803738315
167,Rougned Odor,- - -,1095,4267,174,520,550,68,5.9%,23.6%,0.194,0.265,0.231,0.287,0.425,0.304,,85.0,12.0,-66.8,34.8,11.6,12282,25.0,1.5890410958904109
168,Ian Desmond,- - -,1019,4095,134,519,512,117,7.1%,25.1%,0.169,0.321,0.259,0.316,0.429,0.322,,95.0,15.3,-13.5,-9.3,11.5,6885,0.0,1.6928361138370953
169,Rhys Hoskins,PHI,667,2877,148,392,405,15,13.5%,23.9%,0.25,0.273,0.242,0.353,0.492,0.36,,125.0,-3.9,87.3,-65.9,11.5,16472,5.0,2.586206896551724
170,Martin Maldonado,- - -,921,3056,88,294,295,2,7.9%,26.3%,0.14,0.254,0.204,0.283,0.344,0.275,,70.0,-21.6,-129.4,139.9,11.5,6887,0.0,1.8729641693811074
171,Randal Grichuk,- - -,1024,3790,175,471,512,25,5.5%,26.1%,0.218,0.293,0.247,0.293,0.466,0.322,,100.0,-4.5,-7.3,-6.0,11.5,10243,22.0,1.6845703125
172,Adam Frazier,- - -,821,3045,43,374,257,41,7.5%,12.7%,0.119,0.303,0.273,0.336,0.392,0.317,,99.0,3.2,-0.7,13.5,11.4,15223,15.0,2.082825822168088
173,Hunter Pence,- - -,813,3219,106,416,426,53,7.5%,19.7%,0.173,0.312,0.271,0.328,0.444,0.333,,112.0,15.5,59.6,-55.0,11.4,8252,0.0,2.103321033210332
174,Will Smith,LAD,358,1412,72,192,230,6,10.8%,19.2%,0.24,0.276,0.261,0.356,0.501,0.363,,132.0,-6.6,49.1,15.6,11.3,19197,0.0,4.73463687150838
175,Brandon Lowe,TBR,395,1580,84,222,237,18,10.2%,27.7%,0.246,0.299,0.249,0.335,0.495,0.352,,129.0,15.4,72.3,-11.5,11.3,18882,0.0,4.29113924050633
176,Jarrod Dyson,- - -,846,2385,20,316,168,216,8.3%,16.4%,0.091,0.288,0.243,0.312,0.333,0.286,,76.0,44.2,-26.1,56.2,11.3,4866,0.0,2.00354609929078
177,Adam Duvall,- - -,830,3040,163,382,478,18,6.7%,28.5%,0.235,0.268,0.23,0.289,0.465,0.319,,96.0,7.0,-7.2,19.8,11.1,10950,0.0,2.006024096385542
178,Kyle Tucker,HOU,398,1548,73,212,256,53,9.0%,17.1%,0.235,0.282,0.268,0.335,0.502,0.354,,129.0,9.5,62.9,-6.0,11.1,18345,13.0,4.183417085427135
179,Chris Davis,BAL,981,3986,218,501,558,12,11.2%,33.7%,0.233,0.285,0.222,0.317,0.455,0.331,,107.0,6.0,36.0,-69.2,10.9,9272,0.0,1.6666666666666667
180,Khris Davis,- - -,980,3804,221,506,590,18,8.6%,26.7%,0.249,0.274,0.242,0.314,0.491,0.342,,117.0,-15.9,59.2,-82.0,10.8,9112,0.0,1.653061224489796
181,Teoscar Hernandez,- - -,651,2531,133,352,380,35,7.4%,29.4%,0.238,0.326,0.262,0.319,0.499,0.347,,120.0,-1.0,59.0,-36.5,10.7,13066,19.0,2.465437788018433
182,Kevin Pillar,- - -,1033,3846,97,460,391,92,4.0%,16.6%,0.149,0.289,0.259,0.296,0.408,0.302,,87.0,24.7,-35.0,12.3,10.7,12434,0.0,1.5537270087124877
183,Jordy Mercer,- - -,908,3348,65,323,303,13,7.2%,17.2%,0.129,0.297,0.257,0.316,0.386,0.301,,88.0,0.8,-47.7,44.5,10.7,6547,0.0,1.7676211453744493
184,Freddy Galvis,- - -,1044,4038,106,422,402,57,5.8%,20.4%,0.141,0.289,0.247,0.294,0.388,0.294,,81.0,4.9,-89.3,62.1,10.7,6609,0.0,1.5373563218390802
185,Sean Murphy,OAK,330,1260,46,149,147,1,10.0%,23.1%,0.193,0.277,0.236,0.326,0.429,0.328,,116.0,-2.2,21.7,40.3,10.6,19352,54.0,4.818181818181818
186,Ian Happ,CHC,678,2438,104,305,308,37,11.2%,28.8%,0.211,0.32,0.249,0.339,0.46,0.341,,114.0,0.3,43.7,-22.3,10.5,17919,8.0,2.3230088495575223
187,Jayson Werth,WSN,577,2434,84,339,304,28,11.8%,20.8%,0.177,0.311,0.267,0.357,0.444,0.35,,120.0,11.5,64.8,-44.1,10.4,1327,0.0,2.703639514731369
188,Eric Hosmer,- - -,1378,5716,163,674,741,49,8.2%,18.1%,0.152,0.32,0.28,0.34,0.432,0.332,,109.0,-25.6,36.5,-123.4,10.4,3516,0.0,1.1320754716981132
189,Carlos Gonzalez,- - -,796,3161,135,445,436,36,8.3%,23.2%,0.212,0.321,0.273,0.334,0.486,0.349,,104.0,6.6,20.7,-22.2,10.4,7287,0.0,1.9597989949748744
190,Jhonny Peralta,- - -,522,2087,57,215,230,7,8.0%,18.7%,0.151,0.315,0.273,0.334,0.424,0.331,,110.0,-14.0,7.8,23.0,10.4,1738,0.0,2.988505747126437
191,Austin Riley,ATL,450,1858,97,246,276,2,7.6%,26.5%,0.235,0.327,0.272,0.339,0.507,0.359,,125.0,-7.3,47.7,-7.2,10.4,18360,31.0,3.4666666666666672
192,Gleyber Torres,NYY,576,2336,98,290,310,36,8.6%,21.9%,0.19,0.304,0.265,0.331,0.455,0.335,,114.0,-1.8,37.5,-13.7,10.3,16997,20.0,2.682291666666667
193,Yuli Gurriel,HOU,801,3305,94,400,435,23,5.7%,11.2%,0.163,0.294,0.284,0.328,0.448,0.331,,111.0,-7.8,38.4,-47.3,10.3,19198,0.0,1.9288389513108615
194,Avisail Garcia,- - -,1026,4078,135,477,507,49,6.2%,23.9%,0.157,0.322,0.265,0.319,0.421,0.318,,101.0,-12.3,-6.5,-29.2,10.3,5760,113.0,1.5058479532163744
195,Colby Rasmus,- - -,521,1914,90,229,245,11,8.7%,31.2%,0.213,0.306,0.238,0.306,0.451,0.327,,108.0,13.5,29.9,3.4,10.2,9893,0.0,2.9366602687140113
196,Wilmer Flores,- - -,1015,3547,126,404,446,5,6.6%,13.7%,0.172,0.271,0.261,0.314,0.433,0.321,,104.0,-18.8,-0.3,-15.2,10.2,5827,48.0,1.5073891625615763
197,Joey Wendle,- - -,537,1982,30,232,199,54,5.6%,18.2%,0.128,0.319,0.271,0.322,0.399,0.311,,100.0,5.4,5.5,27.8,10.1,13853,42.0,2.82122905027933
198,Ramon Laureano,OAK,407,1640,62,225,184,45,7.3%,26.4%,0.193,0.311,0.251,0.324,0.444,0.33,,114.0,12.8,40.9,3.4,10.1,17128,17.0,3.7223587223587224
199,Wilson Ramos,- - -,830,3173,117,298,467,1,6.1%,16.7%,0.161,0.294,0.271,0.315,0.432,0.32,,101.0,-41.3,-36.1,33.1,10.0,1433,0.0,1.8072289156626506
200,Scooter Gennett,- - -,793,2911,87,365,360,24,5.4%,19.6%,0.163,0.333,0.286,0.327,0.449,0.333,,105.0,-2.0,15.7,-12.8,9.9,10339,0.0,1.8726355611601515
201,Jake Cronenworth,SDP,364,1519,42,208,179,10,9.4%,16.5%,0.175,0.285,0.256,0.338,0.431,0.333,,114.0,7.9,34.8,10.2,9.8,18036,33.0,4.038461538461538
202,Cedric Mullins II,BAL,430,1765,53,226,150,74,7.6%,19.2%,0.17,0.302,0.263,0.328,0.432,0.328,,109.0,11.4,30.4,7.9,9.8,17929,0.0,3.418604651162791
203,Hanley Ramirez,- - -,659,2703,113,353,391,44,8.8%,18.3%,0.198,0.301,0.273,0.343,0.471,0.35,,120.0,-11.6,48.9,-46.7,9.7,8001,0.0,2.2078907435508346
204,Chase Utley,- - -,745,2723,60,324,286,33,8.0%,15.9%,0.149,0.281,0.252,0.324,0.401,0.315,,99.0,15.3,10.6,-5.2,9.6,1679,0.0,1.9328859060402683
205,Jose Reyes,- - -,667,2684,53,359,239,107,7.2%,13.0%,0.133,0.291,0.266,0.319,0.399,0.313,,96.0,18.0,3.9,-0.3,9.6,1736,0.0,2.158920539730135
206,Jonathan Villar,- - -,1032,3934,101,482,343,239,8.7%,26.6%,0.142,0.332,0.255,0.322,0.397,0.312,,94.0,29.6,4.2,-39.3,9.4,10071,0.0,1.3662790697674418
207,Miguel Rojas,- - -,955,3082,39,309,269,46,6.3%,12.6%,0.098,0.288,0.26,0.314,0.358,0.293,,85.0,-11.6,-66.9,61.3,9.4,7802,61.0,1.4764397905759163
208,Roberto Perez,- - -,511,1752,55,165,192,2,10.8%,29.7%,0.153,0.273,0.207,0.298,0.36,0.289,,77.0,-11.4,-59.3,90.6,9.4,2900,0.0,2.7592954990215266
209,Hunter Renfroe,- - -,701,2683,157,345,394,14,7.5%,25.9%,0.25,0.267,0.24,0.3,0.49,0.332,,109.0,-5.0,23.7,-19.4,9.3,15464,29.0,1.9900142653352357
210,Mike Yastrzemski,SFG,448,1726,73,251,218,13,10.1%,25.1%,0.223,0.288,0.242,0.326,0.465,0.337,,113.0,8.9,38.9,-5.0,9.2,14854,6.0,3.080357142857143
211,C.J. Cron,- - -,978,3765,175,432,567,10,6.7%,22.9%,0.213,0.297,0.261,0.322,0.474,0.339,,111.0,-18.0,32.0,-69.2,9.2,12546,34.0,1.411042944785276
212,Paul DeJong,STL,617,2410,102,300,306,19,8.0%,26.1%,0.195,0.276,0.233,0.306,0.428,0.314,,97.0,1.3,-5.7,17.5,9.2,18015,42.0,2.2366288492706645
213,Vladimir Guerrero Jr.,TOR,504,2161,104,299,310,13,9.7%,16.4%,0.221,0.3,0.284,0.358,0.504,0.366,,134.0,-15.6,72.5,-54.5,9.1,19611,36.0,2.708333333333333
214,Derek Norris,- - -,550,1963,56,223,213,21,8.9%,24.2%,0.15,0.287,0.234,0.307,0.384,0.303,,93.0,0.6,-18.1,40.7,9.1,6867,0.0,2.4818181818181815
215,Ryan Zimmerman,WSN,809,3092,131,383,468,13,8.1%,21.0%,0.206,0.296,0.264,0.324,0.469,0.339,,110.0,1.0,38.1,-48.8,9.1,4220,0.0,1.6872682323856611
216,Omar Narvaez,- - -,600,2083,51,212,191,0,10.7%,19.0%,0.128,0.302,0.258,0.343,0.386,0.319,,101.0,-9.3,-6.2,23.4,9.0,13338,12.0,2.25
217,Tyler O'Neill,STL,405,1370,69,212,196,35,7.9%,30.9%,0.217,0.32,0.251,0.32,0.468,0.337,,115.0,9.2,35.0,6.3,8.9,15711,81.0,3.2962962962962963
218,Adrian Gonzalez,- - -,753,3016,104,326,452,2,8.3%,16.9%,0.174,0.302,0.276,0.336,0.45,0.337,,116.0,-22.6,32.7,-43.6,8.9,1908,0.0,1.7729083665338645
219,Manuel Margot,- - -,689,2512,48,276,245,82,7.1%,18.0%,0.132,0.295,0.254,0.308,0.386,0.3,,90.0,10.5,-21.2,29.1,8.9,14712,49.0,1.9375907111756168
220,Evan Gattis,- - -,706,2662,139,299,410,3,6.3%,21.6%,0.228,0.266,0.248,0.3,0.476,0.329,,110.0,-12.2,19.0,-20.8,8.9,11003,0.0,1.8909348441926348
221,Rene Rivera,- - -,444,1356,39,100,161,0,6.0%,27.5%,0.142,0.29,0.227,0.281,0.369,0.282,,77.0,-10.6,-47.1,87.1,8.9,3648,0.0,3.0067567567567566
222,Brian Anderson,MIA,531,2161,57,249,233,13,9.3%,23.3%,0.154,0.318,0.256,0.341,0.41,0.326,,107.0,0.3,20.6,-0.4,8.8,18289,52.0,2.4858757062146895
223,Jake Marisnick,- - -,831,2164,63,277,213,79,5.4%,30.0%,0.156,0.304,0.228,0.281,0.384,0.287,,81.0,12.7,-36.4,50.1,8.8,11339,0.0,1.588447653429603
224,Matt Holliday,- - -,610,2464,87,311,348,13,11.2%,17.8%,0.183,0.299,0.268,0.361,0.451,0.354,,125.0,-11.0,58.9,-55.1,8.7,1873,0.0,2.139344262295082
225,Juan Uribe,- - -,427,1486,42,142,172,7,6.3%,19.3%,0.147,0.31,0.268,0.317,0.415,0.318,,103.0,-1.9,2.2,31.5,8.7,454,0.0,3.056206088992974
226,Nick Markakis,- - -,1104,4765,72,540,497,10,9.5%,12.9%,0.113,0.311,0.28,0.35,0.393,0.324,,100.0,-15.6,-13.7,-55.5,8.6,5930,0.0,1.1684782608695652
227,Miguel Montero,- - -,531,1948,53,177,216,3,11.2%,21.5%,0.132,0.275,0.233,0.326,0.365,0.304,,87.0,-15.8,-45.2,64.5,8.5,3364,0.0,2.401129943502825
228,Miguel Sano,MIN,694,2859,162,386,418,5,11.6%,36.4%,0.248,0.323,0.234,0.326,0.482,0.342,,115.0,-12.7,41.5,-55.4,8.5,12164,0.0,1.8371757925072045
229,J.P. Crawford,- - -,523,2143,27,247,184,20,10.3%,17.5%,0.11,0.295,0.248,0.333,0.358,0.307,,98.0,-2.5,-8.3,20.2,8.5,15491,40.0,2.4378585086042066
230,Christian Walker,- - -,545,2057,88,269,256,12,9.8%,23.4%,0.203,0.287,0.247,0.328,0.451,0.333,,108.0,4.6,24.2,-8.9,8.5,13419,12.0,2.3394495412844036
231,Travis Shaw,- - -,733,2690,114,310,366,20,10.2%,24.2%,0.2,0.276,0.237,0.319,0.437,0.323,,99.0,-5.2,-10.8,6.1,8.5,11982,0.0,1.7394270122783082
232,Jeimer Candelario,- - -,606,2460,66,283,248,7,9.6%,23.9%,0.16,0.298,0.24,0.322,0.401,0.315,,99.0,1.4,-1.7,0.5,8.4,13621,11.0,2.0792079207920793
233,Austin Barnes,LAD,486,1357,32,175,138,18,12.1%,22.0%,0.133,0.275,0.225,0.333,0.358,0.307,,93.0,-2.5,-15.1,53.7,8.4,12158,9.0,2.592592592592593
234,Josh Bell,- - -,852,3406,130,436,468,4,11.9%,18.2%,0.197,0.288,0.262,0.351,0.459,0.345,,116.0,-27.9,40.3,-71.3,8.4,13145,6.0,1.4788732394366197
235,Joe Panik,- - -,818,3099,42,340,258,22,8.3%,10.1%,0.108,0.282,0.264,0.328,0.372,0.306,,92.0,-2.5,-35.8,17.0,8.3,11936,0.0,1.5220048899755503
236,Michael A. Taylor,- - -,840,2788,74,311,281,95,6.9%,29.4%,0.14,0.324,0.241,0.296,0.381,0.293,,80.0,11.5,-55.1,47.8,8.3,11489,24.0,1.4821428571428574
237,Luis Valbuena,- - -,692,2462,97,267,282,7,11.3%,23.1%,0.191,0.26,0.226,0.317,0.417,0.32,,102.0,-6.4,0.0,-1.9,8.3,4969,0.0,1.7991329479768787
238,David Wright,NYM,323,1419,38,159,152,30,10.3%,19.9%,0.156,0.332,0.279,0.357,0.436,0.347,,125.0,0.2,40.7,-8.3,8.2,3787,0.0,3.808049535603715
239,Yandy Diaz,- - -,472,1883,39,242,198,8,12.6%,14.7%,0.133,0.313,0.278,0.372,0.411,0.343,,123.0,-10.9,38.8,-21.2,8.1,16578,62.0,2.5741525423728815
240,Steve Pearce,- - -,520,1846,78,224,225,7,9.5%,19.7%,0.206,0.29,0.261,0.341,0.467,0.349,,120.0,2.6,44.2,-29.8,8.1,9957,0.0,2.3365384615384617
241,Alcides Escobar,- - -,1049,4246,31,454,328,103,3.8%,14.2%,0.085,0.292,0.255,0.289,0.34,0.276,,69.0,25.7,-130.6,66.6,8.1,6310,0.0,1.1582459485224021
242,Andres Gimenez,- - -,263,899,25,111,97,39,5.8%,21.6%,0.156,0.33,0.274,0.345,0.429,0.337,,119.0,9.1,28.2,21.5,8.1,19950,16.0,4.619771863117871
243,Jake Lamb,- - -,705,2596,94,328,337,18,11.2%,26.0%,0.194,0.29,0.236,0.327,0.429,0.324,,98.0,5.5,-2.0,-3.5,8.0,13329,0.0,1.702127659574468
244,Marlon Byrd,- - -,470,1889,77,215,265,7,5.6%,27.1%,0.2,0.332,0.268,0.314,0.468,0.336,,115.0,-1.9,29.4,-13.1,8.0,950,0.0,2.5531914893617023
245,Matt Duffy,- - -,626,2340,29,253,215,40,6.9%,17.0%,0.093,0.33,0.279,0.337,0.373,0.313,,99.0,-7.0,-9.3,8.9,7.9,13836,51.0,1.8929712460063899
246,Juan Lagares,- - -,850,2508,31,270,217,45,4.8%,21.1%,0.11,0.309,0.25,0.291,0.36,0.282,,79.0,6.5,-58.2,52.9,7.8,5384,0.0,1.3764705882352941
247,Aledmys Diaz,- - -,582,2165,74,264,269,14,6.4%,14.7%,0.177,0.282,0.266,0.32,0.443,0.325,,105.0,-14.0,-0.8,4.7,7.7,15937,49.0,1.9845360824742269
248,Austin Jackson,- - -,674,2693,35,325,229,53,7.6%,23.6%,0.115,0.344,0.267,0.324,0.382,0.311,,96.0,8.0,-5.3,-8.8,7.7,9848,0.0,1.7136498516320475
249,Matt Joyce,- - -,955,2796,88,340,289,15,13.6%,21.5%,0.167,0.273,0.234,0.341,0.402,0.326,,106.0,1.5,23.7,-39.1,7.7,3353,0.0,1.2094240837696335
250,Yunel Escobar,- - -,650,2646,37,280,221,8,8.1%,12.1%,0.099,0.312,0.282,0.345,0.382,0.321,,104.0,-21.1,-8.3,-5.2,7.6,4191,0.0,1.7538461538461536
251,Robbie Grossman,- - -,1011,3896,80,447,366,63,12.8%,22.0%,0.132,0.304,0.245,0.346,0.377,0.321,,103.0,-0.3,15.1,-70.5,7.6,5254,16.0,1.1275964391691393
252,J.J. Hardy,BAL,602,2356,55,234,237,2,5.3%,16.2%,0.126,0.28,0.252,0.292,0.378,0.292,,81.0,-11.7,-65.4,58.5,7.6,3797,0.0,1.893687707641196
253,Martin Prado,- - -,775,3062,48,309,323,10,6.1%,12.0%,0.111,0.304,0.279,0.326,0.391,0.313,,96.0,-18.6,-34.9,10.0,7.5,3312,0.0,1.4516129032258065
254,Randy Arozarena,- - -,336,1348,48,185,171,58,8.2%,26.1%,0.193,0.341,0.269,0.344,0.463,0.347,,129.0,-2.1,44.7,-14.6,7.5,19290,4.0,3.3482142857142856
255,Brad Miller,- - -,1028,3464,122,389,399,43,9.8%,24.9%,0.18,0.287,0.237,0.314,0.417,0.316,,100.0,5.2,8.5,-52.2,7.5,12775,0.0,1.0943579766536966
256,Nori Aoki,- - -,608,2456,23,296,169,68,7.8%,8.3%,0.092,0.304,0.284,0.35,0.377,0.323,,104.0,-6.7,3.3,-10.8,7.5,13075,0.0,1.850328947368421
257,Zack Cozart,- - -,690,2750,70,330,267,17,6.8%,15.6%,0.151,0.27,0.247,0.303,0.397,0.303,,86.0,3.3,-39.7,24.0,7.5,2616,0.0,1.6304347826086956
258,Jay Bruce,- - -,981,3933,185,476,575,36,8.6%,23.8%,0.221,0.266,0.236,0.302,0.457,0.322,,101.0,-3.7,1.5,-53.1,7.4,9892,0.0,1.1314984709480123
259,David Fletcher,LAA,501,2083,14,243,156,29,6.1%,9.6%,0.082,0.303,0.278,0.324,0.36,0.299,,87.0,2.3,-31.5,32.6,7.3,17992,65.0,2.18562874251497
260,Trent Grisham,- - -,394,1486,48,185,165,31,10.9%,25.6%,0.173,0.274,0.222,0.316,0.395,0.311,,98.0,8.3,5.1,16.3,7.2,18564,29.0,2.7411167512690358
261,Alex Verdugo,- - -,509,1957,44,254,201,15,7.5%,15.0%,0.144,0.319,0.286,0.341,0.431,0.331,,107.0,2.5,20.2,-10.7,7.2,17027,28.0,2.1218074656188604
262,Trey Mancini,- - -,752,3119,125,376,372,2,7.8%,23.0%,0.192,0.311,0.265,0.33,0.457,0.336,,111.0,-10.9,33.0,-67.2,7.1,15149,0.0,1.416223404255319
263,Jesse Winker,- - -,549,2070,80,265,243,3,12.9%,17.1%,0.192,0.297,0.27,0.374,0.463,0.362,,126.0,-17.3,49.3,-47.5,7.1,13590,29.0,1.9398907103825136
264,Daulton Varsho,ARI,283,1022,41,136,121,25,8.6%,24.0%,0.199,0.272,0.234,0.306,0.432,0.319,,101.0,8.3,8.6,25.0,7.1,19918,43.0,3.7632508833922262
265,Luis Arraez,MIN,389,1569,14,216,132,8,8.7%,8.3%,0.096,0.336,0.314,0.374,0.41,0.342,,120.0,1.7,39.5,-24.0,7.1,18568,18.0,2.737789203084833
266,Amed Rosario,- - -,697,2822,54,350,276,81,4.4%,19.7%,0.13,0.327,0.274,0.308,0.404,0.306,,95.0,8.4,-10.6,-10.0,7.0,15518,21.0,1.5064562410329985
267,Andre Ethier,LAD,452,1442,33,142,152,8,9.8%,18.0%,0.158,0.315,0.27,0.349,0.428,0.338,,118.0,-2.0,28.0,-7.1,7.0,6265,0.0,2.3230088495575223
268,Lonnie Chisenhall,CLE,579,1986,52,218,258,17,6.7%,18.2%,0.159,0.309,0.269,0.324,0.428,0.325,,103.0,8.6,15.6,-14.9,6.9,7571,0.0,1.7875647668393784
269,Ke'Bryan Hayes,PIT,256,1051,18,121,90,30,8.4%,21.8%,0.125,0.324,0.261,0.326,0.386,0.312,,97.0,2.2,-0.8,32.3,6.9,18577,48.0,4.04296875
270,Nicky Lopez,KCR,452,1639,5,188,106,36,7.0%,14.0%,0.069,0.294,0.252,0.309,0.321,0.28,,73.0,10.8,-42.9,52.9,6.8,19339,5.0,2.256637168141593
271,Alex Avila,- - -,662,2248,65,210,222,1,15.5%,33.1%,0.153,0.316,0.216,0.341,0.368,0.316,,97.0,-20.6,-28.4,21.2,6.8,7476,0.0,1.5407854984894258
272,Adolis Garcia,- - -,329,1303,58,168,192,41,5.6%,29.8%,0.206,0.305,0.243,0.29,0.449,0.316,,103.0,4.6,8.4,13.9,6.7,19287,4.0,3.054711246200608
273,Lucas Duda,- - -,708,2683,127,295,350,4,11.3%,25.3%,0.221,0.271,0.234,0.333,0.455,0.339,,117.0,-10.4,40.2,-64.2,6.7,2502,0.0,1.4194915254237288
274,Adalberto Mondesi,KCR,358,1366,38,180,157,133,4.4%,30.2%,0.163,0.329,0.244,0.28,0.408,0.292,,79.0,22.0,-13.4,30.9,6.7,13769,0.0,2.8072625698324023
275,Yangervis Solarte,- - -,670,2645,75,282,307,6,7.1%,12.3%,0.15,0.269,0.258,0.315,0.408,0.313,,97.0,-17.4,-26.5,4.8,6.6,5352,0.0,1.4776119402985073
276,Mitch Garver,- - -,364,1285,63,173,178,2,10.7%,26.1%,0.231,0.293,0.248,0.334,0.479,0.345,,119.0,-1.6,29.2,-7.0,6.6,15161,0.0,2.7197802197802194
