"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Will Smith","LAD","358","1412","72","192","230","6","10.8%","19.2%",".240",".276",".261",".356",".501",".363","","132","-6.6","49.1","15.6","11.3","19197"
"Brandon Lowe","TBR","395","1580","84","222","237","18","10.2%","27.7%",".246",".299",".249",".335",".495",".352","","129","15.4","72.3","-11.5","11.3","18882"
"Jarrod Dyson","- - -","846","2385","20","316","168","216","8.3%","16.4%",".091",".288",".243",".312",".333",".286","","76","44.2","-26.1","56.2","11.3","4866"
"Adam Duvall","- - -","830","3040","163","382","478","18","6.7%","28.5%",".235",".268",".230",".289",".465",".319","","96","7.0","-7.2","19.8","11.1","10950"
"Kyle Tucker","HOU","398","1548","73","212","256","53","9.0%","17.1%",".235",".282",".268",".335",".502",".354","","129","9.5","62.9","-6.0","11.1","18345"
"Chris Davis","BAL","981","3986","218","501","558","12","11.2%","33.7%",".233",".285",".222",".317",".455",".331","","107","6.0","36.0","-69.2","10.9","9272"
"Khris Davis","- - -","980","3804","221","506","590","18","8.6%","26.7%",".249",".274",".242",".314",".491",".342","","117","-15.9","59.2","-82.0","10.8","9112"
"Teoscar Hernandez","- - -","651","2531","133","352","380","35","7.4%","29.4%",".238",".326",".262",".319",".499",".347","","120","-1.0","59.0","-36.5","10.7","13066"
"Kevin Pillar","- - -","1033","3846","97","460","391","92","4.0%","16.6%",".149",".289",".259",".296",".408",".302","","87","24.7","-35.0","12.3","10.7","12434"
"Jordy Mercer","- - -","908","3348","65","323","303","13","7.2%","17.2%",".129",".297",".257",".316",".386",".301","","88","0.8","-47.7","44.5","10.7","6547"
"Freddy Galvis","- - -","1044","4038","106","422","402","57","5.8%","20.4%",".141",".289",".247",".294",".388",".294","","81","4.9","-89.3","62.1","10.7","6609"
"Sean Murphy","OAK","330","1260","46","149","147","1","10.0%","23.1%",".193",".277",".236",".326",".429",".328","","116","-2.2","21.7","40.3","10.6","19352"
"Ian Happ","CHC","678","2438","104","305","308","37","11.2%","28.8%",".211",".320",".249",".339",".460",".341","","114","0.3","43.7","-22.3","10.5","17919"
"Jayson Werth","WSN","577","2434","84","339","304","28","11.8%","20.8%",".177",".311",".267",".357",".444",".350","","120","11.5","64.8","-44.1","10.4","1327"
"Eric Hosmer","- - -","1378","5716","163","674","741","49","8.2%","18.1%",".152",".320",".280",".340",".432",".332","","109","-25.6","36.5","-123.4","10.4","3516"
"Carlos Gonzalez","- - -","796","3161","135","445","436","36","8.3%","23.2%",".212",".321",".273",".334",".486",".349","","104","6.6","20.7","-22.2","10.4","7287"
"Jhonny Peralta","- - -","522","2087","57","215","230","7","8.0%","18.7%",".151",".315",".273",".334",".424",".331","","110","-14.0","7.8","23.0","10.4","1738"
"Austin Riley","ATL","450","1858","97","246","276","2","7.6%","26.5%",".235",".327",".272",".339",".507",".359","","125","-7.3","47.7","-7.2","10.4","18360"
"Gleyber Torres","NYY","576","2336","98","290","310","36","8.6%","21.9%",".190",".304",".265",".331",".455",".335","","114","-1.8","37.5","-13.7","10.3","16997"
"Yuli Gurriel","HOU","801","3305","94","400","435","23","5.7%","11.2%",".163",".294",".284",".328",".448",".331","","111","-7.8","38.4","-47.3","10.3","19198"
"Avisail Garcia","- - -","1026","4078","135","477","507","49","6.2%","23.9%",".157",".322",".265",".319",".421",".318","","101","-12.3","-6.5","-29.2","10.3","5760"
"Colby Rasmus","- - -","521","1914","90","229","245","11","8.7%","31.2%",".213",".306",".238",".306",".451",".327","","108","13.5","29.9","3.4","10.2","9893"
"Wilmer Flores","- - -","1015","3547","126","404","446","5","6.6%","13.7%",".172",".271",".261",".314",".433",".321","","104","-18.8","-0.3","-15.2","10.2","5827"
"Joey Wendle","- - -","537","1982","30","232","199","54","5.6%","18.2%",".128",".319",".271",".322",".399",".311","","100","5.4","5.5","27.8","10.1","13853"
"Ramon Laureano","OAK","407","1640","62","225","184","45","7.3%","26.4%",".193",".311",".251",".324",".444",".330","","114","12.8","40.9","3.4","10.1","17128"
"Wilson Ramos","- - -","830","3173","117","298","467","1","6.1%","16.7%",".161",".294",".271",".315",".432",".320","","101","-41.3","-36.1","33.1","10.0","1433"
"Scooter Gennett","- - -","793","2911","87","365","360","24","5.4%","19.6%",".163",".333",".286",".327",".449",".333","","105","-2.0","15.7","-12.8","9.9","10339"
"Jake Cronenworth","SDP","364","1519","42","208","179","10","9.4%","16.5%",".175",".285",".256",".338",".431",".333","","114","7.9","34.8","10.2","9.8","18036"
"Cedric Mullins II","BAL","430","1765","53","226","150","74","7.6%","19.2%",".170",".302",".263",".328",".432",".328","","109","11.4","30.4","7.9","9.8","17929"
"Hanley Ramirez","- - -","659","2703","113","353","391","44","8.8%","18.3%",".198",".301",".273",".343",".471",".350","","120","-11.6","48.9","-46.7","9.7","8001"
"Chase Utley","- - -","745","2723","60","324","286","33","8.0%","15.9%",".149",".281",".252",".324",".401",".315","","99","15.3","10.6","-5.2","9.6","1679"
"Jose Reyes","- - -","667","2684","53","359","239","107","7.2%","13.0%",".133",".291",".266",".319",".399",".313","","96","18.0","3.9","-0.3","9.6","1736"
"Jonathan Villar","- - -","1032","3934","101","482","343","239","8.7%","26.6%",".142",".332",".255",".322",".397",".312","","94","29.6","4.2","-39.3","9.4","10071"
"Miguel Rojas","- - -","955","3082","39","309","269","46","6.3%","12.6%",".098",".288",".260",".314",".358",".293","","85","-11.6","-66.9","61.3","9.4","7802"
"Roberto Perez","- - -","511","1752","55","165","192","2","10.8%","29.7%",".153",".273",".207",".298",".360",".289","","77","-11.4","-59.3","90.6","9.4","2900"
"Hunter Renfroe","- - -","701","2683","157","345","394","14","7.5%","25.9%",".250",".267",".240",".300",".490",".332","","109","-5.0","23.7","-19.4","9.3","15464"
"Mike Yastrzemski","SFG","448","1726","73","251","218","13","10.1%","25.1%",".223",".288",".242",".326",".465",".337","","113","8.9","38.9","-5.0","9.2","14854"
"C.J. Cron","- - -","978","3765","175","432","567","10","6.7%","22.9%",".213",".297",".261",".322",".474",".339","","111","-18.0","32.0","-69.2","9.2","12546"
"Paul DeJong","STL","617","2410","102","300","306","19","8.0%","26.1%",".195",".276",".233",".306",".428",".314","","97","1.3","-5.7","17.5","9.2","18015"
"Vladimir Guerrero Jr.","TOR","504","2161","104","299","310","13","9.7%","16.4%",".221",".300",".284",".358",".504",".366","","134","-15.6","72.5","-54.5","9.1","19611"
"Derek Norris","- - -","550","1963","56","223","213","21","8.9%","24.2%",".150",".287",".234",".307",".384",".303","","93","0.6","-18.1","40.7","9.1","6867"
"Ryan Zimmerman","WSN","809","3092","131","383","468","13","8.1%","21.0%",".206",".296",".264",".324",".469",".339","","110","1.0","38.1","-48.8","9.1","4220"
"Omar Narvaez","- - -","600","2083","51","212","191","0","10.7%","19.0%",".128",".302",".258",".343",".386",".319","","101","-9.3","-6.2","23.4","9.0","13338"
"Tyler O'Neill","STL","405","1370","69","212","196","35","7.9%","30.9%",".217",".320",".251",".320",".468",".337","","115","9.2","35.0","6.3","8.9","15711"
"Adrian Gonzalez","- - -","753","3016","104","326","452","2","8.3%","16.9%",".174",".302",".276",".336",".450",".337","","116","-22.6","32.7","-43.6","8.9","1908"
"Manuel Margot","- - -","689","2512","48","276","245","82","7.1%","18.0%",".132",".295",".254",".308",".386",".300","","90","10.5","-21.2","29.1","8.9","14712"
"Evan Gattis","- - -","706","2662","139","299","410","3","6.3%","21.6%",".228",".266",".248",".300",".476",".329","","110","-12.2","19.0","-20.8","8.9","11003"
"Rene Rivera","- - -","444","1356","39","100","161","0","6.0%","27.5%",".142",".290",".227",".281",".369",".282","","77","-10.6","-47.1","87.1","8.9","3648"
"Brian Anderson","MIA","531","2161","57","249","233","13","9.3%","23.3%",".154",".318",".256",".341",".410",".326","","107","0.3","20.6","-0.4","8.8","18289"
"Jake Marisnick","- - -","831","2164","63","277","213","79","5.4%","30.0%",".156",".304",".228",".281",".384",".287","","81","12.7","-36.4","50.1","8.8","11339"
"Matt Holliday","- - -","610","2464","87","311","348","13","11.2%","17.8%",".183",".299",".268",".361",".451",".354","","125","-11.0","58.9","-55.1","8.7","1873"
"Juan Uribe","- - -","427","1486","42","142","172","7","6.3%","19.3%",".147",".310",".268",".317",".415",".318","","103","-1.9","2.2","31.5","8.7","454"
"Nick Markakis","- - -","1104","4765","72","540","497","10","9.5%","12.9%",".113",".311",".280",".350",".393",".324","","100","-15.6","-13.7","-55.5","8.6","5930"
"Miguel Montero","- - -","531","1948","53","177","216","3","11.2%","21.5%",".132",".275",".233",".326",".365",".304","","87","-15.8","-45.2","64.5","8.5","3364"
"Miguel Sano","MIN","694","2859","162","386","418","5","11.6%","36.4%",".248",".323",".234",".326",".482",".342","","115","-12.7","41.5","-55.4","8.5","12164"
"J.P. Crawford","- - -","523","2143","27","247","184","20","10.3%","17.5%",".110",".295",".248",".333",".358",".307","","98","-2.5","-8.3","20.2","8.5","15491"
"Christian Walker","- - -","545","2057","88","269","256","12","9.8%","23.4%",".203",".287",".247",".328",".451",".333","","108","4.6","24.2","-8.9","8.5","13419"
"Travis Shaw","- - -","733","2690","114","310","366","20","10.2%","24.2%",".200",".276",".237",".319",".437",".323","","99","-5.2","-10.8","6.1","8.5","11982"
"Jeimer Candelario","- - -","606","2460","66","283","248","7","9.6%","23.9%",".160",".298",".240",".322",".401",".315","","99","1.4","-1.7","0.5","8.4","13621"
"Austin Barnes","LAD","486","1357","32","175","138","18","12.1%","22.0%",".133",".275",".225",".333",".358",".307","","93","-2.5","-15.1","53.7","8.4","12158"
"Josh Bell","- - -","852","3406","130","436","468","4","11.9%","18.2%",".197",".288",".262",".351",".459",".345","","116","-27.9","40.3","-71.3","8.4","13145"
"Joe Panik","- - -","818","3099","42","340","258","22","8.3%","10.1%",".108",".282",".264",".328",".372",".306","","92","-2.5","-35.8","17.0","8.3","11936"
"Michael A. Taylor","- - -","840","2788","74","311","281","95","6.9%","29.4%",".140",".324",".241",".296",".381",".293","","80","11.5","-55.1","47.8","8.3","11489"
"Luis Valbuena","- - -","692","2462","97","267","282","7","11.3%","23.1%",".191",".260",".226",".317",".417",".320","","102","-6.4","0.0","-1.9","8.3","4969"
"David Wright","NYM","323","1419","38","159","152","30","10.3%","19.9%",".156",".332",".279",".357",".436",".347","","125","0.2","40.7","-8.3","8.2","3787"
"Yandy Diaz","- - -","472","1883","39","242","198","8","12.6%","14.7%",".133",".313",".278",".372",".411",".343","","123","-10.9","38.8","-21.2","8.1","16578"
"Steve Pearce","- - -","520","1846","78","224","225","7","9.5%","19.7%",".206",".290",".261",".341",".467",".349","","120","2.6","44.2","-29.8","8.1","9957"
"Alcides Escobar","- - -","1049","4246","31","454","328","103","3.8%","14.2%",".085",".292",".255",".289",".340",".276","","69","25.7","-130.6","66.6","8.1","6310"
"Andres Gimenez","- - -","263","899","25","111","97","39","5.8%","21.6%",".156",".330",".274",".345",".429",".337","","119","9.1","28.2","21.5","8.1","19950"
"Jake Lamb","- - -","705","2596","94","328","337","18","11.2%","26.0%",".194",".290",".236",".327",".429",".324","","98","5.5","-2.0","-3.5","8.0","13329"
"Marlon Byrd","- - -","470","1889","77","215","265","7","5.6%","27.1%",".200",".332",".268",".314",".468",".336","","115","-1.9","29.4","-13.1","8.0","950"
"Matt Duffy","- - -","626","2340","29","253","215","40","6.9%","17.0%",".093",".330",".279",".337",".373",".313","","99","-7.0","-9.3","8.9","7.9","13836"
"Juan Lagares","- - -","850","2508","31","270","217","45","4.8%","21.1%",".110",".309",".250",".291",".360",".282","","79","6.5","-58.2","52.9","7.8","5384"
"Aledmys Diaz","- - -","582","2165","74","264","269","14","6.4%","14.7%",".177",".282",".266",".320",".443",".325","","105","-14.0","-0.8","4.7","7.7","15937"
"Austin Jackson","- - -","674","2693","35","325","229","53","7.6%","23.6%",".115",".344",".267",".324",".382",".311","","96","8.0","-5.3","-8.8","7.7","9848"
"Matt Joyce","- - -","955","2796","88","340","289","15","13.6%","21.5%",".167",".273",".234",".341",".402",".326","","106","1.5","23.7","-39.1","7.7","3353"
"Yunel Escobar","- - -","650","2646","37","280","221","8","8.1%","12.1%",".099",".312",".282",".345",".382",".321","","104","-21.1","-8.3","-5.2","7.6","4191"
"Robbie Grossman","- - -","1011","3896","80","447","366","63","12.8%","22.0%",".132",".304",".245",".346",".377",".321","","103","-0.3","15.1","-70.5","7.6","5254"
"J.J. Hardy","BAL","602","2356","55","234","237","2","5.3%","16.2%",".126",".280",".252",".292",".378",".292","","81","-11.7","-65.4","58.5","7.6","3797"
"Martin Prado","- - -","775","3062","48","309","323","10","6.1%","12.0%",".111",".304",".279",".326",".391",".313","","96","-18.6","-34.9","10.0","7.5","3312"
"Randy Arozarena","- - -","336","1348","48","185","171","58","8.2%","26.1%",".193",".341",".269",".344",".463",".347","","129","-2.1","44.7","-14.6","7.5","19290"
"Brad Miller","- - -","1028","3464","122","389","399","43","9.8%","24.9%",".180",".287",".237",".314",".417",".316","","100","5.2","8.5","-52.2","7.5","12775"
"Nori Aoki","- - -","608","2456","23","296","169","68","7.8%","8.3%",".092",".304",".284",".350",".377",".323","","104","-6.7","3.3","-10.8","7.5","13075"
"Zack Cozart","- - -","690","2750","70","330","267","17","6.8%","15.6%",".151",".270",".247",".303",".397",".303","","86","3.3","-39.7","24.0","7.5","2616"
"Jay Bruce","- - -","981","3933","185","476","575","36","8.6%","23.8%",".221",".266",".236",".302",".457",".322","","101","-3.7","1.5","-53.1","7.4","9892"
"David Fletcher","LAA","501","2083","14","243","156","29","6.1%","9.6%",".082",".303",".278",".324",".360",".299","","87","2.3","-31.5","32.6","7.3","17992"
"Trent Grisham","- - -","394","1486","48","185","165","31","10.9%","25.6%",".173",".274",".222",".316",".395",".311","","98","8.3","5.1","16.3","7.2","18564"
"Alex Verdugo","- - -","509","1957","44","254","201","15","7.5%","15.0%",".144",".319",".286",".341",".431",".331","","107","2.5","20.2","-10.7","7.2","17027"
"Trey Mancini","- - -","752","3119","125","376","372","2","7.8%","23.0%",".192",".311",".265",".330",".457",".336","","111","-10.9","33.0","-67.2","7.1","15149"
"Jesse Winker","- - -","549","2070","80","265","243","3","12.9%","17.1%",".192",".297",".270",".374",".463",".362","","126","-17.3","49.3","-47.5","7.1","13590"
"Daulton Varsho","ARI","283","1022","41","136","121","25","8.6%","24.0%",".199",".272",".234",".306",".432",".319","","101","8.3","8.6","25.0","7.1","19918"
"Luis Arraez","MIN","389","1569","14","216","132","8","8.7%","8.3%",".096",".336",".314",".374",".410",".342","","120","1.7","39.5","-24.0","7.1","18568"
"Amed Rosario","- - -","697","2822","54","350","276","81","4.4%","19.7%",".130",".327",".274",".308",".404",".306","","95","8.4","-10.6","-10.0","7.0","15518"
"Andre Ethier","LAD","452","1442","33","142","152","8","9.8%","18.0%",".158",".315",".270",".349",".428",".338","","118","-2.0","28.0","-7.1","7.0","6265"
"Lonnie Chisenhall","CLE","579","1986","52","218","258","17","6.7%","18.2%",".159",".309",".269",".324",".428",".325","","103","8.6","15.6","-14.9","6.9","7571"
"Ke'Bryan Hayes","PIT","256","1051","18","121","90","30","8.4%","21.8%",".125",".324",".261",".326",".386",".312","","97","2.2","-0.8","32.3","6.9","18577"
"Nicky Lopez","KCR","452","1639","5","188","106","36","7.0%","14.0%",".069",".294",".252",".309",".321",".280","","73","10.8","-42.9","52.9","6.8","19339"
"Alex Avila","- - -","662","2248","65","210","222","1","15.5%","33.1%",".153",".316",".216",".341",".368",".316","","97","-20.6","-28.4","21.2","6.8","7476"
"Adolis Garcia","- - -","329","1303","58","168","192","41","5.6%","29.8%",".206",".305",".243",".290",".449",".316","","103","4.6","8.4","13.9","6.7","19287"
"Lucas Duda","- - -","708","2683","127","295","350","4","11.3%","25.3%",".221",".271",".234",".333",".455",".339","","117","-10.4","40.2","-64.2","6.7","2502"
"Adalberto Mondesi","KCR","358","1366","38","180","157","133","4.4%","30.2%",".163",".329",".244",".280",".408",".292","","79","22.0","-13.4","30.9","6.7","13769"
"Yangervis Solarte","- - -","670","2645","75","282","307","6","7.1%","12.3%",".150",".269",".258",".315",".408",".313","","97","-17.4","-26.5","4.8","6.6","5352"
"Mitch Garver","- - -","364","1285","63","173","178","2","10.7%","26.1%",".231",".293",".248",".334",".479",".345","","119","-1.6","29.2","-7.0","6.6","15161"
"Danny Jansen","TOR","323","1079","48","137","143","1","9.5%","19.9%",".201",".236",".223",".307",".423",".315","","98","-0.7","-4.9","33.9","6.6","16535"
"Luis Robert","CHW","222","924","36","129","130","26","5.5%","22.8%",".184",".345",".289",".334",".474",".346","","122","7.5","32.3","-0.3","6.6","20043"
